2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
164,171,Complutense University Of Madrid,ES,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9,14433,scrape-topuniversities,Madrid,Europe,Southern Europe,163
165,164,Universitat De Barcelona,ES,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7,7000,estimated,Barcelona,Europe,Southern Europe,164
165,176,University Of Liverpool,GB,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7,23000,estimated,Liverpool,Europe,Northern Europe,165
167,164,Kyushu University,JP,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3,5000,estimated,Fukuoka,Asia,Eastern Asia,166
167,162,University Of Wollongong,AU,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,50.3,20000,estimated,Wollongong,Oceania,Australia and New Zealand,167
169,159,Ghent University,BE,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1,5000,estimated,Ghent,Europe,Western Europe,168
169,153,The University Of Exeter,GB,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,50.1,27079,scrape-topuniversities,Exeter,Europe,Northern Europe,169
171,173,University Of Cape Town,ZA,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50,4000,estimated,Cape Town,Africa,Sub-Saharan Africa,170
172,169,University Of Reading,GB,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,49.9,24560,scrape-topuniversities,Reading,Europe,Northern Europe,171
173,196,Hokkaido University,JP,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,49.8,5000,estimated,Sapporo,Asia,Eastern Asia,172
174,183,Curtin University,AU,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,49.3,19000,estimated,Perth,Oceania,Australia and New Zealand,173
175,149,Universitat Autònoma De Barcelona,ES,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,49.2,6298,scrape-topuniversities,Barcelona,Europe,Southern Europe,174
176,189,Mcmaster University,CA,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49,18000,estimated,Hamilton,Americas,Northern America,175
176,154,Washington University In St. Louis,US,36.3,12.0,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49,60000,estimated,Washington,Americas,Northern America,176
178,163,"University Of California, Santa Barbara (Ucsb)",US,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9,40000,estimated,Santa Barbara,Americas,Northern America,177
179,173,"The University Of Newcastle, Australia (Uon)",AU,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,48.7,20000,estimated,Callaghan,Oceania,Australia and New Zealand,178
179,198,Universidad De Los Andes,CO,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,48.7,9000,estimated,Bogotá,Americas,Latin America and the Caribbean,179
181,188,Universiti Teknologi Malaysia,MY,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,48.5,5000,estimated,Skudai,Asia,South-eastern Asia,180
181,199,Waseda University,JP,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,48.5,5000,estimated,Tokyo,Asia,Eastern Asia,181
183,310,Hamad Bin Khalifa University,QA,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,48.3,15000,estimated,Doha,Asia,Western Asia,182
184,167,University Of York,GB,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,48.2,24000,estimated,York,Europe,Northern Europe,183
185,184,Tecnológico De Monterrey,MX,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1,17000,estimated,Monterrey,Americas,Latin America and the Caribbean,184
186,154,Cardiff University,GB,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,47.6,24812,scrape-topuniversities,Cardiff,Europe,Northern Europe,185
187,184,École Normale Supérieure De Lyon,FR,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,47.5,2500,estimated,Lyon,Europe,Western Europe,186
188,214,Keio University,JP,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,47.4,8000,estimated,Tokyo,Asia,Eastern Asia,187
189,203,University Of Ottawa,CA,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,47.3,15000,estimated,Ottawa,Americas,Northern America,188
190,184,Technische Universität Wien,AT,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2,1500,estimated,Vienna,Europe,Western Europe,189
191,205,Universität Hamburg,DE,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1,1500,estimated,Hamburg,Europe,Western Europe,190
194,194,Wuhan University,CN,39.2,40.5,14.0,91.9,39.2,4.9,78.2,46.5,22.2,46.7,5000,estimated,Wuhan,Asia,Eastern Asia,191
193,209,Queen'S University At Kingston,CA,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,46.8,15000,estimated,Kingston,Americas,Northern America,192
194,187,University Of Gothenburg,SE,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7,20000,estimated,Gothenburg,Europe,Northern Europe,193
271,272,Beijing Normal University,CN,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5,4000,estimated,Beijing,Asia,Eastern Asia,194
196,166,Emory University,US,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,46.6,60000,estimated,Atlanta,Americas,Northern America,195
197,233,Deakin University,AU,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4,19053,scrape-topuniversities,Geelong,Oceania,Australia and New Zealand,196
198,199,Universidad Autónoma De Madrid,ES,61.0,64.3,29.1,21.0,7.7,10.4,92.0,43.1,79.6,46.3,10000,estimated,Madrid,Europe,Southern Europe,197
198,182,University Of Calgary,CA,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3,25000,estimated,Calgary,Americas,Northern America,198
200,179,Arizona State University,US,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2,30000,estimated,Tempe,Americas,Northern America,199
200,203,King Saud University,SA,39.4,28.7,54.3,40.0,99.4,15.0,95.1,99.0,33.0,46.2,7000,estimated,Riyadh,Asia,Western Asia,200
202,230,Khalifa University Of Science And Technology,AE,22.7,21.0,80.0,60.7,100.0,78.9,78.8,9.3,61.6,46.1,27200,scrape-topuniversities,Abu Dhabi,Asia,Western Asia,201
203,180,Université Catholique De Louvain (Uclouvain),BE,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,46,12000,estimated,Louvain-la-Neuve,Europe,Western Europe,202
203,195,University Of Minnesota Twin Cities,US,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46,30000,estimated,Minneapolis,Americas,Northern America,203
205,192,Ecole Des Ponts Paristech,FR,8.9,58.5,99.0,62.6,43.5,96.5,37.3,59.5,10.8,45.8,13000,estimated,Paris,Europe,Western Europe,204
206,202,Queen'S University Belfast,GB,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,45.7,22545,scrape-topuniversities,Belfast,Europe,Northern Europe,205
206,237,Universitas Indonesia,ID,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,45.7,6000,estimated,Depok,Asia,South-eastern Asia,206
208,151,The Ohio State University,US,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6,35000,estimated,Columbus,Americas,Northern America,207
209,215,Tel Aviv University,IL,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,45.2,25000,estimated,Tel Aviv,Asia,Western Asia,208
210,233,National Tsing Hua University,TW,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,45.1,3200,scrape-topuniversities,Hsinchu,,,209
211,225,Indian Institute Of Science,IN,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45,4000,estimated,Bangalore,Asia,Southern Asia,210
212,192,Albert-Ludwigs-Universitaet Freiburg,DE,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,44.8,4000,estimated,Freiburg,Europe,Western Europe,211
213,189,Queensland University Of Technology (Qut),AU,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,44.7,20069,scrape-topuniversities,Brisbane,Oceania,Australia and New Zealand,212
214,206,University Of Otago,NZ,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4,25000,estimated,Dunedin,Oceania,Australia and New Zealand,213
215,228,National Cheng Kung University (Ncku),TW,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2,8000,estimated,Tainan,,,214
215,168,University Of Florida,US,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,30000,estimated,Florida,Americas,Northern America,215
217,242,La Trobe University,AU,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,44.1,19942,scrape-topuniversities,Melbourne,Oceania,Australia and New Zealand,216
218,169,"University Of Maryland, College Park",US,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,44,35000,estimated,College Park,Americas,Northern America,217
219,217,National Yang Ming Chiao Tung University,TW,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9,10000,estimated,Hsinchu,,,218
219,226,Universidad Nacional De Colombia,CO,71.0,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9,2000,estimated,Bogotá,Americas,Latin America and the Caribbean,219
221,207,Vrije Universiteit Amsterdam,NL,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8,20000,estimated,Amsterdam,Europe,Western Europe,220
222,213,Eberhard Karls Universität Tübingen,DE,46.0,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33.0,43.7,4000,estimated,Tübingen,Europe,Western Europe,221
222,271,Indian Institute Of Technology Kharagpur (Iit-Kgp),IN,34.0,51.1,9.0,90.2,1.1,1.1,69.3,33.0,44.3,43.7,3000,estimated,Kharagpur,Asia,Southern Asia,222
224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6,3000,estimated,Erlangen,Europe,Western Europe,223
224,212,Loughborough University,GB,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6,25000,estimated,Loughborough,Europe,Northern Europe,224
224,220,University Of Lausanne,CH,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6,30000,estimated,Lausanne,Europe,Western Europe,225
227,285,Indian Institute Of Technology Madras (Iitm),IN,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27.0,44.6,43.5,3000,estimated,Chennai,Asia,Southern Asia,226
227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,43.5,3000,estimated,Bonn,Europe,Western Europe,227
229,211,Chulalongkorn University,TH,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,43.4,8000,estimated,Bangkok,Asia,South-eastern Asia,228
230,256,Maastricht University,NL,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43,18000,estimated,Maastricht,Europe,Western Europe,229
230,189,Universite Libre De Bruxelles,BE,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,43,12000,estimated,Brussels,Europe,Western Europe,230
232,220,Universidade Estadual De Campinas (Unicamp),BR,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,42.9,3000,estimated,Campinas,Americas,Latin America and the Caribbean,231
233,210,University Of Twente,NL,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7,15000,estimated,Enschede,Europe,Western Europe,232
234,246,Technische Universität Dresden,DE,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6,3000,estimated,Dresden,Europe,Western Europe,233
235,250,University Of Waikato,NZ,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,42.5,20000,estimated,Hamilton,Oceania,Australia and New Zealand,234
236,219,Università Di Padova,IT,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,42.3,2834,scrape-topuniversities,Padua,Europe,Southern Europe,235
236,208,University Of Aberdeen,GB,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3,20000,estimated,Aberdeen,Europe,Northern Europe,236
236,224,University Of Rochester,US,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3,60000,estimated,Rochester,Americas,Northern America,237
239,263,Gadjah Mada University,ID,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,41.8,5000,estimated,Yogyakarta,Asia,South-eastern Asia,238
239,239,Massey University,NZ,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,41.8,25000,estimated,Palmerston North,Oceania,Australia and New Zealand,239
241,252,Politecnico Di Torino,IT,40.2,52.1,3.1,51.6,4.9,41.0,81.4,30.6,77.9,41.7,8000,estimated,Turin,Europe,Southern Europe,240
241,246,Technical University Of Darmstadt,DE,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7,3000,estimated,Darmstadt,Europe,Western Europe,241
243,237,Dartmouth College,US,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3,60000,estimated,Hanover,Americas,Northern America,242
244,241,Victoria University Of Wellington,NZ,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,41.2,20000,estimated,Wellington,Oceania,Australia and New Zealand,243
245,254,University Of Macau,MO,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,41.1,5000,estimated,Macau,Asia,Eastern Asia,244
246,248,Charles University,CZ,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,41,4000,estimated,Prague,Europe,Eastern Europe,245
246,218,University Of Sussex,GB,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41,23301,scrape-topuniversities,Brighton,Europe,Northern Europe,246
248,261,Vanderbilt University,US,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,40.8,65000,estimated,Nashville,Americas,Northern America,247
249,280,University Of Navarra,ES,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7,10497,scrape-topuniversities,Pamplona,Europe,Southern Europe,248
250,226,American University Of Beirut (Aub),LB,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,40.6,20000,estimated,Beirut,Asia,Western Asia,249
251,284,Taylor'S University,MY,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5,8750,scrape-topuniversities,Subang Jaya,Asia,South-eastern Asia,250
192,216,Tongji University,CN,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24.0,81.4,46.9,6000,estimated,Shanghai,Asia,Eastern Asia,251
252,295,Hong Kong Baptist University,HK,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,40.3,12740,scrape-topuniversities,Hong Kong,Asia,Eastern Asia,252
252,232,University Of Göttingen,DE,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3,3000,estimated,Göttingen,Europe,Western Europe,253
255,243,Griffith University,AU,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1,25000,estimated,Griffith,Oceania,Australia and New Zealand,254
256,281,Bandung Institute Of Technology (Itb),ID,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9,4000,estimated,Bandung,Asia,South-eastern Asia,255
256,235,Heriot-Watt University,GB,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9,25190,scrape-topuniversities,Edinburgh,Europe,Northern Europe,256
258,262,University Of Warsaw,PL,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,39.8,8000,estimated,Warsaw,Europe,Eastern Europe,257
259,255,Case Western Reserve University,US,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7,55000,estimated,Cleveland,Americas,Northern America,258
260,266,University Of Lisbon,PT,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,39.6,6000,estimated,Lisbon,Europe,Southern Europe,259
261,290,United Arab Emirates University,AE,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,39.4,31000,scrape-topuniversities,Al Ain,Asia,Western Asia,260
261,256,University Of Canterbury | Te Whare W?Nanga O Waitaha,NZ,34.7,27.3,10.4,31.4,100.0,27.7,63.0,82.3,91.1,39.4,20000,estimated,Christchurch,Oceania,Australia and New Zealand,261
263,278,Indian Institute Of Technology Kanpur (Iitk),IN,36.9,56.9,14.0,73.3,2.6,1.1,38.8,19.6,22.0,39.3,3000,estimated,Kanpur,Asia,Southern Asia,262
264,292,Norwegian University Of Science And Technology,NO,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1,15000,estimated,Trondheim,Europe,Northern Europe,263
265,300,Ucsi University,MY,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8,5532,scrape-topuniversities,Kuala Lumpur,Asia,South-eastern Asia,264
265,310,Universitat Pompeu Fabra (Barcelona),ES,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,38.8,12000,estimated,Barcelona,Europe,Southern Europe,265
267,248,University Of Antwerp,BE,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7,6088,scrape-topuniversities,Antwerp,Europe,Western Europe,266
267,264,University Of Witwatersrand,ZA,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7,4700,scrape-topuniversities,Johannesburg,Africa,Sub-Saharan Africa,267
331,323,Sun Yat-Sen University,CN,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7,6000,estimated,Guangzhou,Asia,Eastern Asia,268
269,307,Universiti Teknologi Petronas (Utp),MY,19.5,28.1,38.5,79.0,83.9,20.1,63.9,4.1,18.4,38.6,5000,estimated,Tronoh,Asia,South-eastern Asia,269
252,256,Harbin Institute Of Technology,CN,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,40.3,5000,estimated,Harbin,Asia,Eastern Asia,270
272,222,Radboud University,NL,28.0,14.1,27.0,66.0,81.3,18.6,93.9,19.6,39.8,38.4,14170,scrape-topuniversities,Nijmegen,Europe,Western Europe,271
273,292,University College Cork,IE,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,38.3,20000,estimated,Cork,Europe,Northern Europe,272
273,289,University Of Galway,IE,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3,15000,estimated,Galway,Europe,Northern Europe,273
275,298,Dalhousie University,CA,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2,20000,estimated,Dalhousie,Americas,Northern America,274
275,245,University Of Massachusetts Amherst,US,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2,39293,scrape-topuniversities,Amherst,Americas,Northern America,275
275,222,University Of Pittsburgh,US,35.0,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2,55000,estimated,Pittsburgh,Americas,Northern America,276
278,253,University Of Porto,PT,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1,4000,estimated,Porto,Europe,Southern Europe,277
278,259,Vrije Universiteit Brussel (Vub),BE,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1,12000,estimated,Brussels,Europe,Western Europe,278
280,266,Ulsan National Institute Of Science And Technology (Unist),KR,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38,10000,estimated,Ulsan,Asia,Eastern Asia,279
281,251,The Hebrew University Of Jerusalem,IL,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9,25000,estimated,Jerusalem,Asia,Western Asia,280
281,276,University Of Strathclyde,GB,25.9,30.0,16.7,31.8,93.0,64.0,85.0,33.6,88.6,37.9,22000,estimated,Glasgow,Europe,Northern Europe,281
283,328,Université Paris 1 Panthéon-Sorbonne,FR,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,37.5,15000,estimated,Paris,Europe,Western Europe,282
362,392,Xiamen University,CN,23.6,16.2,19.0,72.2,5.1,3.1,62.6,46.0,15.4,31.7,5000,estimated,Xiamen,Asia,Eastern Asia,283
285,336,Middle East Technical University,TR,31.2,70.2,9.0,22.3,12.0,18.3,74.7,77.5,69.5,37.2,8000,estimated,Ankara,Asia,Western Asia,284
285,319,Universidad Carlos Iii De Madrid (Uc3M),ES,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,37.2,12000,estimated,Madrid,Europe,Southern Europe,285
285,268,University Of Cologne,DE,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2,3000,estimated,Cologne,Europe,Western Europe,286
285,272,University Of Leicester,GB,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,37.2,20000,estimated,Leicester,Europe,Northern Europe,287
285,276,University Of Milan,IT,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2,8000,estimated,Milan,Europe,Southern Europe,288
285,244,University Of Surrey,GB,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2,20000,estimated,Guildford,Europe,Northern Europe,289
291,285,Swinburne University Of Technology,AU,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1,20000,estimated,Melbourne,Oceania,Australia and New Zealand,290
291,281,University Of Bergen,NO,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1,15000,estimated,Bergen,Europe,Northern Europe,291
293,285,The University Of Arizona,US,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37,40000,estimated,Tucson,Americas,Northern America,292
293,307,University Of Tasmania,AU,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,37,20000,estimated,Hobart,Oceania,Australia and New Zealand,293
302,340,Beijing Institute Of Technology,CN,23.2,24.3,43.4,82.0,5.7,6.7,68.6,14.3,10.1,35.9,5000,estimated,Beijing,Asia,Eastern Asia,294
296,283,Stellenbosch University,ZA,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,36.7,6000,estimated,Stellenbosch,Africa,Sub-Saharan Africa,295
297,260,University Of Virginia,US,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6,45000,estimated,Charlottesville,Americas,Northern America,296
298,319,Bauman Moscow State Technical University,RU,36.2,51.9,99.9,1.4,65.6,70.0,15.2,7.7,6.8,36.5,4000,estimated,Moscow,Europe,Eastern Europe,297
298,307,Swansea University,GB,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,36.5,20152,scrape-topuniversities,Swansea,Europe,Northern Europe,298
300,275,Huazhong University Of Science And Technology,CN,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,36.4,6000,estimated,Wuhan,Asia,Eastern Asia,299
301,297,Georgetown University,US,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3,61872,scrape-topuniversities,Washington,Americas,Northern America,300
336,355,Sichuan University,CN,20.4,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11.0,33.3,6000,estimated,Chengdu,Asia,Eastern Asia,301
302,236,Université Paris Cité,FR,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,35.9,800,estimated,Paris,Europe,Western Europe,302
304,268,Linköping University,SE,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41.0,35.8,9352,scrape-topuniversities,Linköping,Europe,Northern Europe,303
304,371,Universidade Federal Do Rio De Janeiro,BR,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,35.8,1500,estimated,Rio de Janeiro,Americas,Latin America and the Caribbean,304
306,336,Aalborg University,DK,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7,15000,estimated,Aalborg,Europe,Northern Europe,305
307,268,"University Of California, Irvine",US,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,35.5,50000,estimated,Irvine,Americas,Northern America,306
308,345,Airlangga University,ID,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,35.3,4770,scrape-topuniversities,Surabaya,Asia,South-eastern Asia,307
309,302,Goethe-University Frankfurt Am Main,DE,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2,3000,estimated,Frankfurt,Europe,Western Europe,308
309,362,Universität Innsbruck,AT,20.3,7.8,73.1,9.3,100.0,100.0,71.5,55.8,61.6,35.2,2500,estimated,Innsbruck,Europe,Western Europe,309
311,274,North Carolina State University,US,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1,35000,estimated,Carolina,Americas,Northern America,310
312,304,Jagiellonian University,PL,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35,8000,estimated,Kraków,Europe,Eastern Europe,311
312,306,University Of Johannesburg,ZA,17.7,17.9,40.3,24.9,96.5,51.4,98.0,63.1,65.6,35,4000,estimated,Johannesburg,Africa,Sub-Saharan Africa,312
314,312,Universität Stuttgart,DE,23.1,33.0,6.8,55.2,36.0,46.8,70.4,21.7,65.3,34.9,3000,estimated,Stuttgart,Europe,Western Europe,313
