Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
290,"Beirut, Lebanon",54.0,18.6,37.1,36.8,41.3,12.3,2023 Mid-Year
291,"Bratislava, Slovakia",53.9,19.2,37.4,46.6,46.0,55.5,2023 Mid-Year
292,"Palermo, Italy",53.8,13.1,34.4,45.2,49.9,63.9,2023 Mid-Year
293,"Zagreb, Croatia",53.3,17.0,36.0,45.6,51.2,55.0,2023 Mid-Year
294,"Heraklion, Greece",53.1,12.6,33.8,47.2,49.2,40.2,2023 Mid-Year
295,"Oviedo, Spain",53.0,14.9,34.9,47.5,48.6,93.8,2023 Mid-Year
296,"Osaka, Japan",52.8,15.3,35.0,53.9,36.4,92.8,2023 Mid-Year
297,"Santiago, Chile",52.5,16.7,35.5,50.0,51.7,31.1,2023 Mid-Year
298,"Douala, Cameroon",52.4,22.8,38.3,41.6,61.4,6.1,2023 Mid-Year
299,"Riyadh, Saudi Arabia",52.3,21.4,37.6,42.1,41.0,93.2,2023 Mid-Year
300,"Madrid, Spain",52.3,28.2,40.8,45.5,53.6,103.2,2023 Mid-Year
301,"Lisbon, Portugal",52.2,34.8,44.0,43.6,51.5,43.7,2023 Mid-Year
302,"Catania, Italy",52.2,13.4,33.7,43.6,52.2,55.0,2023 Mid-Year
303,"Ramallah, Palestine",52.1,12.0,33.0,43.7,42.5,36.8,2023 Mid-Year
304,"Ostrava, Czech Republic",52.1,14.8,34.4,43.7,40.2,65.7,2023 Mid-Year
305,"Vilnius, Lithuania",51.9,20.8,37.1,43.0,55.4,60.2,2023 Mid-Year
306,"Zadar, Croatia",51.9,13.6,33.7,43.8,50.9,38.2,2023 Mid-Year
307,"Brno, Czech Republic",51.9,19.7,36.6,43.4,37.9,66.4,2023 Mid-Year
308,"Budapest, Hungary",51.9,16.3,34.9,45.6,45.9,53.6,2023 Mid-Year
309,"Jeddah (Jiddah), Saudi Arabia",51.8,13.5,33.6,41.8,39.9,88.9,2023 Mid-Year
310,"Plzen, Czech Republic",51.3,14.7,33.9,43.3,39.6,75.8,2023 Mid-Year
311,"Dubrovnik, Croatia",51.2,11.6,32.3,39.7,53.7,47.8,2023 Mid-Year
312,"Pamplona, Spain",51.1,20.8,36.7,45.5,52.4,115.1,2023 Mid-Year
313,"Corfu, Greece",51.0,12.3,32.6,39.8,50.6,38.1,2023 Mid-Year
314,"Seville (Sevilla), Spain",50.4,17.4,34.7,44.0,44.5,75.7,2023 Mid-Year
315,"Muscat, Oman",50.4,17.2,34.6,40.0,43.4,82.5,2023 Mid-Year
316,"Granada, Spain",50.3,16.9,34.4,41.5,54.2,85.2,2023 Mid-Year
317,"Panama City, Panama",50.1,24.2,37.8,47.2,50.6,34.0,2023 Mid-Year
318,"Santo Domingo, Dominican Republic",50.0,20.1,35.8,42.2,42.8,19.9,2023 Mid-Year
319,"Alicante, Spain",49.7,18.8,35.0,41.3,50.6,69.0,2023 Mid-Year
320,"Malaga, Spain",49.7,23.5,37.3,40.6,48.9,87.2,2023 Mid-Year
321,"Kaohsiung, Taiwan",49.7,10.6,31.1,56.0,25.2,56.3,2023 Mid-Year
322,"Kaunas, Lithuania",49.6,14.5,32.9,42.3,47.3,60.3,2023 Mid-Year
323,"New Taipei City, Taiwan",49.5,17.5,34.3,57.7,23.3,65.4,2023 Mid-Year
324,"Valencia, Spain",49.4,22.1,36.4,43.7,49.9,94.4,2023 Mid-Year
325,"Olomouc, Czech Republic",49.3,15.3,33.1,43.1,34.8,65.0,2023 Mid-Year
326,"Sharjah, United Arab Emirates",49.2,20.9,35.7,35.9,34.2,67.9,2023 Mid-Year
327,"Kosice, Slovakia",49.0,15.4,33.0,42.1,38.0,51.3,2023 Mid-Year
328,"Rijeka, Croatia",48.8,12.6,31.6,41.5,48.3,48.9,2023 Mid-Year
329,"Monterrey, Mexico",48.6,22.4,36.1,46.6,48.0,47.9,2023 Mid-Year
330,"Cascais, Portugal",48.5,33.1,41.2,36.3,48.2,49.7,2023 Mid-Year
331,"Las Palmas de Gran Canaria, Spain",48.4,19.8,34.8,42.5,44.6,56.0,2023 Mid-Year
332,"Ad Dammam, Saudi Arabia",48.4,9.8,30.0,42.0,33.4,109.1,2023 Mid-Year
333,"Klaipeda, Lithuania",48.3,12.0,31.0,41.8,41.2,59.6,2023 Mid-Year
334,"Warsaw, Poland",48.3,26.5,37.9,39.0,45.3,63.4,2023 Mid-Year
335,"Katowice, Poland",48.1,13.4,31.6,41.1,40.3,61.7,2023 Mid-Year
336,"Maribor, Slovenia",47.9,13.1,31.3,42.6,40.6,72.0,2023 Mid-Year
337,"Tijuana, Mexico",47.4,16.7,32.8,41.8,49.7,41.7,2023 Mid-Year
338,"Amman, Jordan",47.3,9.2,29.1,38.5,43.2,32.9,2023 Mid-Year
339,"Funchal, Portugal",47.1,24.2,36.2,40.9,42.2,46.9,2023 Mid-Year
340,"Kuwait City, Kuwait",47.0,26.7,37.3,33.6,44.9,81.3,2023 Mid-Year
341,"Mexico City, Mexico",46.9,22.9,35.5,45.1,45.0,36.2,2023 Mid-Year
342,"Dakar, Senegal",46.7,22.2,35.0,38.5,47.1,20.2,2023 Mid-Year
343,"Porto, Portugal",46.6,24.4,36.0,42.0,39.3,60.4,2023 Mid-Year
344,"Szeged, Hungary",46.3,9.4,28.7,42.4,35.6,51.7,2023 Mid-Year
345,"Georgetown, Guyana",46.1,12.1,29.9,46.0,43.4,21.9,2023 Mid-Year
346,"Krakow (Cracow), Poland",46.1,20.4,33.9,36.9,43.7,66.9,2023 Mid-Year
347,"Vigo, Spain",46.1,16.6,32.0,41.0,41.0,75.8,2023 Mid-Year
348,"Sofia, Bulgaria",46.0,13.0,30.3,41.7,45.2,59.0,2023 Mid-Year
349,"Phnom Penh, Cambodia",45.9,16.1,31.7,44.6,30.0,15.1,2023 Mid-Year
350,"Zaragoza (Saragossa), Spain",45.9,17.9,32.5,37.6,48.5,79.5,2023 Mid-Year
351,"Leiria, Portugal",45.8,16.6,31.9,33.7,39.4,63.7,2023 Mid-Year
352,"Wroclaw, Poland",45.7,19.5,33.2,35.8,42.9,58.9,2023 Mid-Year
353,"Coimbra, Portugal",45.5,16.3,31.6,38.2,38.2,50.2,2023 Mid-Year
354,"Murcia, Spain",45.5,17.0,31.9,35.8,47.4,65.0,2023 Mid-Year
355,"Abidjan, Ivory Coast",45.5,15.3,31.1,37.4,28.9,6.8,2023 Mid-Year
356,"Addis Ababa, Ethiopia",45.2,17.6,32.1,37.9,27.8,10.8,2023 Mid-Year
357,"Santa Cruz de Tenerife, Spain",45.2,18.9,32.7,39.0,48.3,65.8,2023 Mid-Year
358,"Budva, Montenegro",45.2,23.9,35.0,36.1,43.2,34.4,2023 Mid-Year
359,"Bucharest, Romania",45.0,13.9,30.2,39.2,46.8,51.5,2023 Mid-Year
360,"Merida, Mexico",45.0,16.1,31.3,44.9,44.8,31.6,2023 Mid-Year
361,"Poznan, Poland",45.0,16.1,31.2,38.2,39.6,58.6,2023 Mid-Year
362,"Bangkok, Thailand",44.9,20.3,33.2,45.3,24.6,30.1,2023 Mid-Year
363,"Cancun, Mexico",44.9,16.0,31.1,42.3,47.1,38.2,2023 Mid-Year
364,"Split, Croatia",44.9,13.8,30.1,40.0,42.8,57.7,2023 Mid-Year
365,"Guadalajara, Mexico",44.8,17.1,31.6,44.7,42.4,41.3,2023 Mid-Year
366,"Sao Paulo, Brazil",44.7,16.9,31.5,39.7,38.6,24.3,2023 Mid-Year
367,"Gdansk, Poland",44.6,19.0,32.4,35.8,40.9,64.7,2023 Mid-Year
368,"Belgrade, Serbia",44.6,20.2,33.0,38.9,39.8,33.7,2023 Mid-Year
369,"Tirana, Albania",44.5,13.8,29.9,39.8,37.2,28.6,2023 Mid-Year
370,"Braga, Portugal",44.3,18.5,32.0,39.0,36.5,54.4,2023 Mid-Year
371,"Aveiro, Portugal",44.3,17.4,31.5,37.4,35.7,43.4,2023 Mid-Year
372,"Yerevan, Armenia",44.2,26.6,35.8,36.9,44.3,24.6,2023 Mid-Year
373,"Debrecen, Hungary",43.5,10.6,27.8,39.4,33.3,52.8,2023 Mid-Year
374,"Shanghai, China",43.4,31.9,38.0,43.8,35.0,54.7,2023 Mid-Year
375,"Caracas, Venezuela",43.4,11.6,28.2,38.5,46.0,9.7,2023 Mid-Year
376,"Rio de Janeiro, Brazil",43.3,12.5,28.6,34.1,33.0,21.7,2023 Mid-Year
377,"Osijek, Croatia",43.2,9.2,27.0,38.5,34.1,51.7,2023 Mid-Year
378,"San Salvador, El Salvador",43.2,15.9,30.2,42.6,35.2,22.5,2023 Mid-Year
379,"Lodz, Poland",43.1,16.2,30.3,33.4,37.8,55.6,2023 Mid-Year
380,"Playa del Carmen, Mexico",43.0,25.5,34.7,40.5,36.2,34.9,2023 Mid-Year
381,"Queretaro (Santiago de Querétaro), Mexico",43.0,13.9,29.1,43.4,39.1,49.5,2023 Mid-Year
382,"Cluj-Napoca, Romania",42.8,13.1,28.7,38.1,40.6,53.6,2023 Mid-Year
383,"Port Louis, Mauritius",42.7,14.5,29.2,42.1,31.2,26.9,2023 Mid-Year
384,"Tbilisi, Georgia",42.5,23.7,33.6,37.2,45.2,24.1,2023 Mid-Year
385,"Puerto Vallarta, Mexico",42.5,26.3,34.8,38.3,40.8,43.1,2023 Mid-Year
386,"Podgorica, Montenegro",42.4,12.3,28.1,37.3,32.7,40.5,2023 Mid-Year
387,"Szczecin, Poland",42.1,18.8,31.0,35.0,37.7,54.9,2023 Mid-Year
388,"Quezon City, Philippines",42.0,12.0,27.7,41.3,21.3,22.7,2023 Mid-Year
389,"Guatemala City, Guatemala",42.0,15.5,29.3,40.5,34.4,23.8,2023 Mid-Year
390,"Constanta, Romania",41.6,10.9,27.0,34.4,36.8,39.1,2023 Mid-Year
391,"Beijing, China",41.5,29.4,35.7,39.5,28.0,73.8,2023 Mid-Year
392,"Puebla, Mexico",41.2,11.6,27.1,38.0,34.7,35.8,2023 Mid-Year
393,"Brasilia, Brazil",40.5,12.1,27.0,34.2,33.3,39.3,2023 Mid-Year
394,"Novi Sad, Serbia",40.5,13.9,27.8,36.6,32.4,37.8,2023 Mid-Year
395,"Manila, Philippines",40.4,17.3,29.4,39.0,26.3,24.0,2023 Mid-Year
396,"Phuket, Thailand",40.3,20.6,30.9,40.1,26.5,27.6,2023 Mid-Year
397,"Varna, Bulgaria",40.3,10.5,26.1,36.0,36.1,48.4,2023 Mid-Year
398,"Harare, Zimbabwe",40.2,12.2,26.9,33.5,34.8,17.6,2023 Mid-Year
399,"Brasov, Romania",40.0,10.9,26.1,35.2,37.8,45.2,2023 Mid-Year
400,"Shenzhen, China",39.9,20.3,30.6,41.8,28.0,73.3,2023 Mid-Year
401,"Sarajevo, Bosnia And Herzegovina",39.9,7.2,24.3,34.3,27.6,51.1,2023 Mid-Year
402,"Campinas, Brazil",39.9,9.8,25.5,32.0,34.3,32.6,2023 Mid-Year
403,"Florianopolis, Brazil",39.6,11.5,26.2,32.5,34.2,31.6,2023 Mid-Year
404,"Cebu, Philippines",39.2,11.3,25.9,40.8,22.3,17.3,2023 Mid-Year
405,"Banja Luka, Bosnia And Herzegovina",39.1,7.3,24.0,34.2,31.0,39.8,2023 Mid-Year
406,"Burgas, Bulgaria",39.1,9.5,25.0,36.1,35.6,45.4,2023 Mid-Year
407,"Davao, Philippines",38.9,7.5,24.0,37.2,22.0,17.9,2023 Mid-Year
408,"Hangzhou, China",38.9,13.9,27.0,44.6,28.4,56.4,2023 Mid-Year
409,"Pattaya, Thailand",38.9,11.8,26.0,41.2,23.6,25.6,2023 Mid-Year
410,"Porto Alegre, Brazil",38.6,9.7,24.8,32.2,29.2,26.8,2023 Mid-Year
411,"Oradea, Romania",38.6,7.7,23.8,35.1,41.4,40.2,2023 Mid-Year
412,"Goiania, Brazil",38.4,7.4,23.7,31.9,28.8,24.0,2023 Mid-Year
413,"Plovdiv, Bulgaria",38.3,8.1,23.9,35.8,34.5,53.5,2023 Mid-Year
414,"Johannesburg, South Africa",38.2,12.0,25.7,29.1,33.0,87.3,2023 Mid-Year
415,"Erbil (Irbil), Iraq",38.0,12.0,25.6,29.3,32.4,37.2,2023 Mid-Year
416,"Guayaquil, Ecuador",38.0,12.3,25.8,32.7,30.5,41.0,2023 Mid-Year
417,"Curitiba, Brazil",37.9,8.6,23.9,32.4,29.5,35.1,2023 Mid-Year
418,"Port Elizabeth, South Africa",37.8,13.6,26.3,28.7,38.1,60.5,2023 Mid-Year
419,"Timisoara, Romania",37.7,10.0,24.5,32.9,32.8,52.2,2023 Mid-Year
420,"Minsk, Belarus",37.7,10.7,24.9,31.7,40.5,37.8,2023 Mid-Year
421,"Belo Horizonte, Brazil",37.7,8.9,24.0,31.6,28.3,24.2,2023 Mid-Year
422,"Chisinau, Moldova",37.5,10.3,24.6,30.7,31.4,33.6,2023 Mid-Year
423,"Skopje, North Macedonia",37.5,7.8,23.3,32.4,29.0,36.2,2023 Mid-Year
424,"Sibiu, Romania",37.4,9.0,23.9,31.8,32.1,47.4,2023 Mid-Year
425,"Iasi, Romania",37.3,9.7,24.2,32.3,33.8,47.4,2023 Mid-Year
426,"Sao Jose dos Campos, Brazil",37.1,9.3,23.8,32.0,28.8,34.6,2023 Mid-Year
427,"Lima, Peru",37.0,14.0,26.0,34.7,27.5,27.2,2023 Mid-Year
428,"Tuzla, Bosnia And Herzegovina",36.6,5.7,21.9,31.9,24.9,41.4,2023 Mid-Year
429,"Ho Chi Minh City, Vietnam",36.5,15.3,26.4,37.4,19.8,28.1,2023 Mid-Year
430,"Moscow, Russia",36.4,19.9,28.6,29.5,34.0,55.9,2023 Mid-Year
431,"Recife, Brazil",36.3,7.4,22.5,31.1,26.5,37.5,2023 Mid-Year
432,"Fortaleza, Brazil",36.2,6.6,22.1,31.8,28.4,18.7,2023 Mid-Year
433,"Nis, Serbia",36.1,8.2,22.8,30.7,30.7,39.7,2023 Mid-Year
434,"Cuenca, Ecuador",36.1,11.4,24.3,33.5,28.6,29.8,2023 Mid-Year
435,"Guangzhou, China",36.1,14.6,25.9,35.9,24.2,67.1,2023 Mid-Year
436,"Kuala Lumpur, Malaysia",35.9,11.8,24.4,38.6,25.1,71.3,2023 Mid-Year
437,"Colombo, Sri Lanka",35.8,8.6,22.9,44.8,18.1,14.6,2023 Mid-Year
438,"Baghdad, Iraq",35.7,12.3,24.6,27.9,32.6,33.9,2023 Mid-Year
439,"Craiova, Romania",35.4,8.0,22.3,30.5,29.0,46.9,2023 Mid-Year
440,"Jakarta, Indonesia",35.2,15.5,25.8,38.0,21.5,27.0,2023 Mid-Year
441,"Chiang Mai, Thailand",35.2,9.7,23.1,38.6,16.1,32.4,2023 Mid-Year
442,"Pretoria, South Africa",35.1,10.8,23.5,26.8,29.3,86.9,2023 Mid-Year
443,"Almaty, Kazakhstan",35.1,20.3,28.1,31.3,33.0,31.4,2023 Mid-Year
444,"Kuching, Malaysia",35.0,10.3,23.3,37.3,19.4,27.8,2023 Mid-Year
445,"Hanoi, Vietnam",35.0,11.0,23.6,36.4,19.2,36.5,2023 Mid-Year
446,"Astana (Nur-Sultan), Kazakhstan",35.0,12.6,24.3,30.9,33.1,39.1,2023 Mid-Year
447,"Cape Town, South Africa",34.8,17.7,26.7,27.8,34.2,73.9,2023 Mid-Year
448,"Chengdu, China",34.8,9.5,22.7,36.0,23.0,55.5,2023 Mid-Year
449,"Quito, Ecuador",34.6,9.6,22.7,31.5,30.4,31.9,2023 Mid-Year
450,"Yekaterinburg, Russia",34.3,10.5,23.0,27.3,30.6,49.9,2023 Mid-Year
451,"Saint Petersburg, Russia",34.3,12.8,24.1,26.5,31.7,47.2,2023 Mid-Year
452,"Casablanca, Morocco",34.2,11.2,23.3,29.9,26.5,33.7,2023 Mid-Year
453,"Suva, Fiji",34.1,17.3,26.1,35.2,30.4,78.9,2023 Mid-Year
454,"Durban, South Africa",33.7,10.5,22.7,25.0,31.2,71.1,2023 Mid-Year
455,"Kiev (Kyiv), Ukraine",33.7,11.5,23.1,28.4,31.2,36.2,2023 Mid-Year
456,"Gaborone, Botswana",33.6,7.8,21.3,29.8,27.7,42.2,2023 Mid-Year
457,"Rabat, Morocco",33.6,12.2,23.4,29.5,26.0,28.0,2023 Mid-Year
458,"Istanbul, Turkey",33.4,15.6,25.0,29.6,27.8,31.1,2023 Mid-Year
459,"Nanjing, China",33.4,13.0,23.7,35.2,19.9,68.7,2023 Mid-Year
460,"Marrakech, Morocco",33.3,8.7,21.6,26.9,28.9,27.9,2023 Mid-Year
461,"Ulaanbaatar, Mongolia",33.2,13.4,23.8,35.0,24.7,21.2,2023 Mid-Year
462,"Baku, Azerbaijan",33.1,10.4,22.3,28.9,32.6,28.9,2023 Mid-Year
463,"Kampala, Uganda",32.9,10.7,22.3,28.4,24.0,12.5,2023 Mid-Year
464,"Baguio, Philippines",32.8,6.8,20.4,27.7,17.8,24.7,2023 Mid-Year
465,"Kaliningrad, Russia",32.7,6.8,20.4,26.0,30.7,32.6,2023 Mid-Year
466,"Novosibirsk, Russia",32.7,8.5,21.2,26.9,29.5,35.4,2023 Mid-Year
467,"Algiers, Algeria",32.5,6.0,19.9,35.8,18.9,23.5,2023 Mid-Year
468,"Bitola, North Macedonia",32.4,5.0,19.4,30.8,18.8,34.0,2023 Mid-Year
469,"Santa Cruz, Bolivia",32.4,9.7,21.6,26.1,28.5,27.2,2023 Mid-Year
470,"Petaling Jaya, Malaysia",32.4,10.6,22.0,34.0,24.1,72.3,2023 Mid-Year
471,"Nizhny Novgorod, Russia",32.3,8.1,20.8,25.3,35.0,36.7,2023 Mid-Year
472,"Penang, Malaysia",32.3,10.6,21.9,35.7,18.6,60.1,2023 Mid-Year
473,"Johor Bahru, Malaysia",32.2,7.2,20.3,36.5,20.3,61.9,2023 Mid-Year
474,"Da Nang, Vietnam",32.2,9.3,21.3,34.3,16.2,22.4,2023 Mid-Year
475,"Dnipro, Ukraine",32.0,8.6,20.8,26.8,29.7,32.0,2023 Mid-Year
476,"Odessa (Odesa), Ukraine",31.7,7.4,20.2,27.9,29.8,27.8,2023 Mid-Year
477,"Nairobi, Kenya",31.5,10.2,21.4,29.1,26.0,29.5,2023 Mid-Year
478,"Pristina, Kosovo (Disputed Territory)",31.5,9.3,20.9,27.4,24.8,35.4,2023 Mid-Year
479,"Kigali, Rwanda",31.1,12.8,22.4,31.0,24.3,21.8,2023 Mid-Year
480,"Tangier, Morocco",31.0,9.4,20.7,30.7,26.8,28.8,2023 Mid-Year
481,"Tunis, Tunisia",31.0,6.4,19.3,29.5,18.1,22.8,2023 Mid-Year
482,"Kazan, Russia",30.9,8.1,20.1,24.6,28.0,34.7,2023 Mid-Year
483,"Kharkiv, Ukraine",30.8,9.9,20.8,27.6,23.5,29.4,2023 Mid-Year
484,"Windhoek, Namibia",30.8,11.3,21.5,27.2,32.8,39.2,2023 Mid-Year
485,"Agadir, Morocco",30.8,5.1,18.6,26.7,30.7,28.7,2023 Mid-Year
486,"Tehran, Iran",30.8,13.6,22.6,22.5,21.8,18.1,2023 Mid-Year
487,"Medellin, Colombia",30.7,10.2,20.9,28.4,23.9,28.0,2023 Mid-Year
488,"Surabaya, Indonesia",30.6,6.3,19.1,33.2,14.4,28.2,2023 Mid-Year
489,"Krasnodar, Russia",30.6,7.3,19.5,24.5,35.0,37.6,2023 Mid-Year
490,"Bishkek, Kyrgyzstan",30.6,11.6,21.5,27.1,24.9,22.6,2023 Mid-Year
491,"Asuncion, Paraguay",30.3,11.5,21.3,25.6,23.3,25.8,2023 Mid-Year
492,"Buenos Aires, Argentina",30.2,10.1,20.6,25.3,29.2,30.2,2023 Mid-Year
493,"Lviv, Ukraine",30.1,11.0,21.0,27.0,22.7,36.1,2023 Mid-Year
494,"Cartagena, Colombia",30.1,12.5,21.7,27.2,20.8,27.4,2023 Mid-Year
495,"Accra, Ghana",29.7,20.2,25.2,28.7,26.2,13.0,2023 Mid-Year
496,"Cali, Colombia",29.7,6.4,18.6,29.2,20.8,35.2,2023 Mid-Year
497,"Tashkent, Uzbekistan",29.5,14.4,22.3,27.1,26.8,25.6,2023 Mid-Year
498,"Dar es Salaam, Tanzania",29.4,11.5,20.9,27.9,20.9,18.9,2023 Mid-Year
499,"Damascus, Syria",29.3,6.4,18.4,26.8,21.6,4.0,2023 Mid-Year
500,"Bogota, Colombia",29.3,10.2,20.2,28.0,21.0,27.6,2023 Mid-Year
501,"Bursa, Turkey",28.8,6.1,18.0,24.1,21.3,37.7,2023 Mid-Year
502,"Dhaka, Bangladesh",28.4,4.3,16.9,28.2,17.1,26.0,2023 Mid-Year
503,"Kathmandu, Nepal",28.0,5.4,17.3,24.5,21.4,19.5,2023 Mid-Year
504,"Noida, India",28.0,5.3,17.2,25.9,26.4,75.4,2023 Mid-Year
505,"Sfax, Tunisia",27.7,4.7,16.7,28.0,15.9,26.9,2023 Mid-Year
506,"Ankara, Turkey",27.6,8.8,18.7,24.8,22.9,34.0,2023 Mid-Year
507,"Izmir, Turkey",27.4,8.0,18.2,23.9,19.2,32.8,2023 Mid-Year
508,"Gurgaon, India",27.3,8.5,18.3,27.5,22.4,87.1,2023 Mid-Year
509,"Antalya, Turkey",26.6,14.5,20.8,23.1,22.7,30.1,2023 Mid-Year
510,"Barranquilla, Colombia",26.4,7.7,17.5,24.5,19.9,29.1,2023 Mid-Year
511,"Sousse, Tunisia",26.3,4.8,16.0,26.1,14.6,33.5,2023 Mid-Year
512,"Kayseri, Turkey",26.2,4.9,16.1,22.1,18.7,35.9,2023 Mid-Year
513,"Mashhad, Iran",26.2,9.0,18.0,18.6,24.6,26.0,2023 Mid-Year
514,"Mumbai, India",26.1,17.8,22.2,25.0,23.5,53.0,2023 Mid-Year
515,"Chittagong, Bangladesh",26.1,3.2,15.2,23.8,18.8,26.5,2023 Mid-Year
516,"Lagos, Nigeria",26.1,15.7,21.1,27.0,21.9,11.5,2023 Mid-Year
517,"Bangalore, India",26.0,8.8,17.8,26.0,21.0,123.0,2023 Mid-Year
518,"Tripoli, Libya",25.8,6.4,16.6,23.6,22.6,27.8,2023 Mid-Year
519,"Hyderabad, India",25.7,6.0,16.3,26.3,19.2,65.9,2023 Mid-Year
520,"Navi Mumbai, India",25.7,9.8,18.1,27.1,19.0,82.1,2023 Mid-Year
521,"Eskisehir, Turkey",25.7,4.8,15.7,23.4,17.8,34.8,2023 Mid-Year
522,"Delhi, India",25.5,7.8,17.0,23.4,22.7,60.1,2023 Mid-Year
523,"Ahmedabad, India",25.4,8.3,17.3,26.4,19.7,41.1,2023 Mid-Year
524,"Isfahan (Esfahan), Iran",25.4,13.6,19.8,18.0,17.4,20.8,2023 Mid-Year
525,"Cairo, Egypt",25.2,4.8,15.5,23.5,19.9,17.5,2023 Mid-Year
526,"New Cairo, Egypt",25.1,6.0,16.0,21.0,22.6,21.9,2023 Mid-Year
527,"Pune, India",24.5,6.7,16.1,24.4,20.9,93.8,2023 Mid-Year
528,"Kocaeli, Turkey",24.4,5.3,15.3,22.7,15.9,43.8,2023 Mid-Year
529,"Surat, India",24.3,13.4,19.1,26.3,16.5,33.5,2023 Mid-Year
530,"Vadodara, India",24.2,3.4,14.3,25.4,17.4,50.0,2023 Mid-Year
531,"Adana, Turkey",24.0,4.6,14.7,21.7,17.9,38.6,2023 Mid-Year
532,"Alanya, Turkey",23.9,14.3,19.3,20.7,23.9,29.0,2023 Mid-Year
533,"Jaipur, India",23.9,5.2,15.0,22.9,16.7,39.5,2023 Mid-Year
534,"Chennai, India",23.6,5.6,15.1,25.0,16.0,60.4,2023 Mid-Year
535,"Bhopal, India",23.6,2.7,13.7,23.8,16.8,50.8,2023 Mid-Year
536,"Bhubaneswar, India",23.2,3.7,13.9,23.4,15.0,46.2,2023 Mid-Year
537,"Mersin, Turkey",23.0,7.0,15.4,20.2,18.0,36.6,2023 Mid-Year
538,"Kolkata, India",22.8,4.8,14.2,23.4,16.9,49.8,2023 Mid-Year
539,"Bucaramanga, Colombia",22.6,5.0,14.2,18.6,16.5,29.6,2023 Mid-Year
540,"Konya, Turkey",22.6,4.4,13.9,20.2,16.8,36.7,2023 Mid-Year
541,"Kochi, India",22.4,4.6,14.0,24.3,12.1,68.3,2023 Mid-Year
542,"Lucknow (Lakhnau), India",21.8,4.1,13.4,19.5,15.0,55.3,2023 Mid-Year
543,"Coimbatore, India",21.3,4.0,13.0,22.3,12.9,48.0,2023 Mid-Year
544,"Indore, India",21.2,3.7,12.9,21.3,17.2,63.4,2023 Mid-Year
545,"Giza, Egypt",20.3,2.8,12.0,17.4,14.4,20.6,2023 Mid-Year
546,"Alexandria, Egypt",19.8,3.1,11.8,18.6,17.1,17.3,2023 Mid-Year
547,"Lahore, Pakistan",19.6,3.3,11.8,15.6,16.4,24.0,2023 Mid-Year
548,"Islamabad, Pakistan",18.3,4.5,11.8,15.3,13.9,24.7,2023 Mid-Year
549,"Karachi, Pakistan",18.2,2.9,10.9,16.0,12.7,20.4,2023 Mid-Year
1,"Zurich, Switzerland",103.8,59.3,84.1,103.2,104.1,158.3,2025
2,"Lausanne, Switzerland",100.9,42.9,75.2,105.9,101.6,157.0,2025
3,"Geneva, Switzerland",100.7,56.4,81.1,104.6,107.2,161.4,2025
4,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2025
5,"Basel, Switzerland",98.0,43.1,73.7,103.9,102.9,176.9,2025
6,"Bern, Switzerland",95.0,33.2,67.6,98.8,87.6,160.1,2025
7,"San Francisco, CA, United States",90.5,78.0,85.0,103.6,90.3,156.6,2025
8,"Honolulu, HI, United States",86.9,57.4,73.8,105.1,81.7,103.5,2025
9,"Reykjavik, Iceland",83.7,43.9,66.1,89.9,97.0,101.2,2025
10,"Boston, MA, United States",83.7,75.2,79.9,92.3,90.4,127.3,2025
11,"Singapore, Singapore",79.1,67.0,73.7,70.8,53.5,93.8,2025
12,"Seattle, WA, United States",78.9,58.1,69.7,88.1,80.6,172.9,2025
13,"Washington, DC, United States",78.7,66.9,73.5,83.3,85.3,144.5,2025
14,"London, United Kingdom",77.9,66.1,72.6,61.6,79.9,101.8,2025
15,"San Diego, CA, United States",77.9,67.1,73.1,77.1,80.8,139.6,2025
16,"Trondheim, Norway",76.8,27.6,55.0,75.2,82.3,105.5,2025
17,"Los Angeles, CA, United States",76.3,62.9,70.4,81.1,89.2,123.3,2025
18,"Tel Aviv-Yafo, Israel",76.2,39.0,59.8,68.1,85.4,102.6,2025
19,"Sacramento, CA, United States",76.0,49.6,64.3,85.1,72.7,128.7,2025
20,"Oslo, Norway",74.4,32.4,55.8,78.3,81.8,117.7,2025
21,"Philadelphia, PA, United States",73.9,41.3,59.5,88.4,72.0,125.0,2025
22,"Hong Kong, Hong Kong (China)",73.6,55.7,65.7,75.9,49.7,101.0,2025
23,"Chicago, IL, United States",73.2,54.3,64.8,82.6,84.1,136.9,2025
24,"Miami, FL, United States",72.8,68.6,71.0,73.2,84.7,106.7,2025
25,"Bergen, Norway",72.2,25.4,51.5,74.8,80.2,112.1,2025
26,"Atlanta, GA, United States",71.7,42.8,58.9,85.1,75.1,169.6,2025
27,"Denver, CO, United States",71.6,50.6,62.3,76.2,75.3,142.7,2025
28,"Copenhagen, Denmark",71.3,39.6,57.3,63.4,86.3,125.4,2025
29,"New Orleans, LA, United States",71.2,40.4,57.6,73.4,89.9,121.4,2025
30,"Portland, OR, United States",71.2,44.8,59.5,78.3,69.1,147.3,2025
31,"Tampa, FL, United States",71.1,45.8,59.9,79.5,76.4,147.6,2025
32,"Charlotte, NC, United States",70.0,49.0,60.7,82.9,69.3,136.7,2025
33,"Raleigh, NC, United States",68.8,43.1,57.4,80.5,67.5,150.3,2025
