university,country,city,alpha_2,alpha_3,region,sub_region
Akdeniz Üniversitesi,Turkey,Antalya,TR,TUR,Asia,Western Asia
California Polytechnic State University,United States,San Luis Obispo,US,USA,Americas,Northern America
California State University - Los Angeles,United States,Los Angeles,US,USA,Americas,Northern America
"California State University, Long Beach",United States,Long Beach,US,USA,Americas,Northern America
Católica de Córdoba,Argentina,Córdoba,AR,ARG,Americas,Latin America and the Caribbean
East West University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Humboldt State University,United States,Arcata,US,USA,Americas,Northern America
Illinois State University,United States,Normal,US,USA,Americas,Northern America
"Indian Institute of Information Technology, Allahabad",India,Allahabad,IN,IND,Asia,Southern Asia
Indiana State University,United States,Terre Haute,US,USA,Americas,Northern America
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Irkutsk State University,Russia,Irkutsk,RU,RUS,Europe,Eastern Europe
Korkyt Ata Kyzylorda University,Kazakhstan,Kyzylorda,KZ,KAZ,Asia,Central Asia
Kwansei Gakuin University,Japan,Nishinomiya,JP,JPN,Asia,Eastern Asia
Lucian Blaga University of Sibiu,Romania,Sibiu,RO,ROU,Europe,Eastern Europe
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Taraz,KZ,KAZ,Asia,Central Asia
MIREA - Russian Technological University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Moscow City University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Naresuan University,Thailand,Phitsanulok,TH,THA,Asia,South-eastern Asia
National University of Life and Environmental Sciences of Ukraine,Ukraine,Uman,UA,UKR,Europe,Eastern Europe
"National University of Modern Languages (NUML), Islamabad",Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Nova Southeastern University,United States,Fort Lauderdale,US,USA,Americas,Northern America
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Russian State University for the Humanities,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Sakarya University,Turkey,Sakarya,TR,TUR,Asia,Western Asia
Shanghai Normal University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Shibaura Institute of Technology,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Silpakorn University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Soochow University (Taiwan),Taiwan,Taipei,TW,TWN,,
Soongsil University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Stamford University Bangladesh,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
State University of Malang,Indonesia,Malang,ID,IDN,Asia,South-eastern Asia
Stefan cel Mare University of Suceava,Romania,Suceava,RO,ROU,Europe,Eastern Europe
"The University of Notre Dame, Australia",Australia,Fremantle,AU,AUS,Oceania,Australia and New Zealand
Udayana University,Indonesia,Denpasar,ID,IDN,Asia,South-eastern Asia
United International University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Universidad Alberto Hurtado,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma de Aguascalientes,Mexico,Aguascalientes,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Baja California,Mexico,Mexicali,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autonoma de Yucatan,Mexico,Mérida,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca,MX,MEX,Americas,Latin America and the Caribbean
Universidad Bernardo O'Higgins,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
"Universidad Católica Boliviana ""San Pablo""","Bolivia, Plurinational State of",La Paz,BO,BOL,Americas,Latin America and the Caribbean
Universidad Católica de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad Católica de La Santísima Concepción - UCSC,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
Universidad Católica de Temuco,Chile,Temuco,CL,CHL,Americas,Latin America and the Caribbean
Universidad Central de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad de Caldas,Colombia,Manizales,CO,COL,Americas,Latin America and the Caribbean
Universidad de Carabobo,"Venezuela, Bolivarian Republic of",Valencia,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Cartagena,Colombia,Cartagena,CO,COL,Americas,Latin America and the Caribbean
Universidad de Córdoba - Colombia,Colombia,Montería,CO,COL,Americas,Latin America and the Caribbean
Universidad de Cuenca,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Guanajuato,Mexico,Guanajuato,MX,MEX,Americas,Latin America and the Caribbean
Universidad de La Salle,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad de La Serena,Chile,La Serena,CL,CHL,Americas,Latin America and the Caribbean
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Medellín,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidad de Santander - UDES,Colombia,Bucaramanga,CO,COL,Americas,Latin America and the Caribbean
Universidad de Sonora,Mexico,Hermosillo,MX,MEX,Americas,Latin America and the Caribbean
Universidad del Cauca,Colombia,Popayán,CO,COL,Americas,Latin America and the Caribbean
Universidad del Valle de Mexico (UVM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia,MX,MEX,Americas,Latin America and the Caribbean
Universidad Nacional de Quilmes,Argentina,Quilmes,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Tucumán,Argentina,San Miguel de Tucumán,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Comahue,Argentina,Neuquén,AR,ARG,Americas,Latin America and the Caribbean
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Puebla,MX,MEX,Americas,Latin America and the Caribbean
Universidad San Ignacio de Loyola,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Tecnica Particular De Loja (UTPL),Ecuador,Loja,EC,ECU,Americas,Latin America and the Caribbean
Universidad Tecnológica de Bolívar,Colombia,Cartagena,CO,COL,Americas,Latin America and the Caribbean
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Havana,CU,CUB,Americas,Latin America and the Caribbean
Universidad Tecnológica de Pereira,Colombia,Pereira,CO,COL,Americas,Latin America and the Caribbean
Universidad Veracruzana,Mexico,Xalapa,MX,MEX,Americas,Latin America and the Caribbean
Universidade do Estado de Santa Catarina,Brazil,Florianópolis,BR,BRA,Americas,Latin America and the Caribbean
Universidade Estadual de Londrina,Brazil,Londrina,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal da Paraíba,Brazil,João Pessoa,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Goiás,Brazil,Goiânia,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Uberlândia,Brazil,Uberlândia,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Parà - UFPA,Brazil,Belém,BR,BRA,Americas,Latin America and the Caribbean
Universitas Andalas,Indonesia,Padang,ID,IDN,Asia,South-eastern Asia
Universitas Kristen Petra,Indonesia,Surabaya,ID,IDN,Asia,South-eastern Asia
Universitas Muhammadiyah Surakarta,Indonesia,Surakarta,ID,IDN,Asia,South-eastern Asia
Universiti Sains Islam Malaysia,Malaysia,Nilai,MY,MYS,Asia,South-eastern Asia
University of Central Oklahoma,United States,Edmond,US,USA,Americas,Northern America
University of Craiova,Romania,Craiova,RO,ROU,Europe,Eastern Europe
University of Lampung,Indonesia,Bandar Lampung,ID,IDN,Asia,South-eastern Asia
University of Mataram,Indonesia,Mataram,ID,IDN,Asia,South-eastern Asia
University of Montana Missoula,United States,Missoula,US,USA,Americas,Northern America
University of Oradea,Romania,Oradea,RO,ROU,Europe,Eastern Europe
University of San Carlos,Philippines,Cebu,PH,PHL,Asia,South-eastern Asia
"University Politehnica of Timisoara, UPT",Romania,Timisoara,RO,ROU,Europe,Eastern Europe
Western Washington University,United States,Washington,US,USA,Americas,Northern America
