rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
232,62.8,35.3,49.7,50.4,66.4,114.6,2023-06-01,United Kingdom,Milton Keynes,GB,GBR,Europe,Northern Europe
233,62.7,18.5,41.6,53.5,66.1,57.3,2023-06-01,Italy,Cagliari,IT,ITA,Europe,Southern Europe
234,62.7,43.0,53.3,57.4,57.1,98.1,2023-06-01,Canada,Mississauga,CA,CAN,Americas,Northern America
235,62.6,18.8,41.8,49.1,54.4,100.3,2023-06-01,Germany,Dresden,DE,DEU,Europe,Western Europe
236,62.6,22.3,43.4,71.8,49.8,28.8,2023-06-01,China,Suzhou,CN,CHN,Asia,Eastern Asia
237,62.3,22.0,43.1,57.7,59.8,135.9,2023-06-01,Canada,Regina,CA,CAN,Americas,Northern America
238,62.3,29.9,46.9,49.7,67.9,85.6,2023-06-01,United Kingdom,Exeter,GB,GBR,Europe,Northern Europe
239,62.3,24.7,44.4,51.1,69.4,91.6,2023-06-01,United Kingdom,Newcastle upon Tyne,GB,GBR,Europe,Northern Europe
240,62.3,44.5,53.8,49.1,63.2,49.8,2023-06-01,Cyprus,Limassol,CY,CYP,Asia,Western Asia
241,62.2,30.0,46.9,52.8,51.3,65.2,2023-06-01,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
242,62.2,20.4,42.3,53.4,67.0,60.0,2023-06-01,Italy,Treviso,IT,ITA,Europe,Southern Europe
243,62.2,22.4,43.3,52.9,62.9,58.7,2023-06-01,Italy,Padova,IT,ITA,Europe,Southern Europe
244,62.1,20.7,42.4,55.1,60.8,84.5,2023-06-01,Sweden,Uppsala,SE,SWE,Europe,Northern Europe
245,61.8,29.3,46.3,54.3,63.7,103.4,2023-06-01,United Kingdom,Portsmouth,GB,GBR,Europe,Northern Europe
246,61.7,29.2,46.2,48.1,76.6,94.3,2023-06-01,United Kingdom,Norwich,GB,GBR,Europe,Northern Europe
247,61.6,24.4,43.9,50.6,74.5,74.4,2023-06-01,United Kingdom,Swansea,GB,GBR,Europe,Northern Europe
248,61.6,30.7,46.9,47.9,64.9,123.7,2023-06-01,Netherlands,The Hague (Den Haag),NL,NLD,Europe,Western Europe
249,61.5,24.2,43.7,55.9,58.2,95.8,2023-06-01,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
250,61.3,18.8,41.1,53.7,64.1,64.2,2023-06-01,Italy,Turin,IT,ITA,Europe,Southern Europe
251,61.3,27.8,45.4,49.1,72.7,92.7,2023-06-01,United Kingdom,Cardiff,GB,GBR,Europe,Northern Europe
252,61.2,17.5,40.4,51.7,59.1,43.9,2023-06-01,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
253,61.1,19.2,41.1,54.3,62.6,64.4,2023-06-01,Italy,Bari,IT,ITA,Europe,Southern Europe
254,61.0,31.8,47.1,49.0,62.8,99.0,2023-06-01,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
255,60.9,20.9,41.9,54.4,63.1,98.9,2023-06-01,Sweden,Malmo,SE,SWE,Europe,Northern Europe
256,60.9,21.2,42.0,54.8,61.8,63.8,2023-06-01,Italy,Verona,IT,ITA,Europe,Southern Europe
257,60.9,20.7,41.8,47.2,69.7,116.7,2023-06-01,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
258,60.9,30.3,46.3,47.3,83.0,158.3,2023-06-01,Isle of Man,Douglas,IM,IMN,Europe,Northern Europe
259,60.2,18.6,40.4,51.8,64.7,67.6,2023-06-01,Italy,Rimini,IT,ITA,Europe,Southern Europe
260,59.9,23.7,42.7,46.4,69.9,97.3,2023-06-01,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
261,59.8,11.1,36.6,48.0,46.0,102.6,2023-06-01,Saudi Arabia,Al Khobar,SA,SAU,Asia,Western Asia
262,59.8,43.5,52.0,42.3,66.7,110.5,2023-06-01,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
263,59.4,47.0,53.5,44.4,56.4,102.1,2023-06-01,Qatar,Doha,QA,QAT,Asia,Western Asia
264,59.1,16.9,39.0,49.0,59.9,41.2,2023-06-01,Greece,Athens,GR,GRC,Europe,Southern Europe
265,58.9,13.4,37.2,46.2,60.9,37.4,2023-06-01,Greece,Chania,GR,GRC,Europe,Southern Europe
266,58.6,18.6,39.6,60.5,38.9,25.3,2023-06-01,Jamaica,Kingston,JM,JAM,Americas,Latin America and the Caribbean
267,58.3,25.8,42.8,53.2,58.7,74.3,2023-06-01,Spain,Bilbao,ES,ESP,Europe,Southern Europe
268,58.3,24.7,42.3,46.9,54.0,132.4,2023-06-01,United Kingdom,Coventry,GB,GBR,Europe,Northern Europe
269,58.1,18.3,39.2,44.7,59.8,65.7,2023-06-01,Estonia,Tallinn,EE,EST,Europe,Northern Europe
270,58.0,16.0,38.0,51.9,62.2,31.6,2023-06-01,Trinidad and Tobago,Port of Spain,TT,TTO,Americas,Latin America and the Caribbean
271,57.9,30.0,44.6,46.1,61.3,68.8,2023-06-01,Spain,Barcelona,ES,ESP,Europe,Southern Europe
272,57.4,17.9,38.6,55.3,55.3,40.6,2023-06-01,Trinidad and Tobago,Trinidad,TT,TTO,Americas,Latin America and the Caribbean
273,57.3,27.0,42.9,63.0,40.0,88.7,2023-06-01,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
274,57.2,20.2,39.6,65.7,34.3,73.2,2023-06-01,Taiwan,Taipei,TW,TWN,,
275,57.0,14.5,36.8,47.8,53.5,59.6,2023-06-01,Estonia,Tartu,EE,EST,Europe,Northern Europe
276,56.7,19.5,39.0,46.1,56.0,62.5,2023-06-01,Cyprus,Nicosia,CY,CYP,Asia,Western Asia
277,56.5,18.2,38.3,47.1,57.9,59.5,2023-06-01,Italy,Naples,IT,ITA,Europe,Southern Europe
278,56.3,21.5,39.7,54.0,52.4,33.5,2023-06-01,Costa Rica,San Jose,CR,CRI,Americas,Latin America and the Caribbean
279,56.0,12.7,35.4,43.4,55.2,52.6,2023-06-01,Latvia,Riga,LV,LVA,Europe,Northern Europe
280,55.9,13.6,35.8,45.0,56.6,37.8,2023-06-01,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
281,55.6,24.6,40.8,47.7,33.7,32.3,2023-06-01,Maldives,Male,MV,MDV,Asia,Southern Asia
282,55.2,21.8,39.3,48.1,49.8,58.9,2023-06-01,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
283,55.1,24.4,40.5,44.7,55.1,66.2,2023-06-01,Spain,Palma de Mallorca,ES,ESP,Europe,Southern Europe
284,55.1,9.2,33.3,43.7,54.4,42.8,2023-06-01,Greece,Larissa,GR,GRC,Europe,Southern Europe
285,55.0,18.8,37.8,47.4,39.6,1.5,2023-06-01,Cuba,Havana,CU,CUB,Americas,Latin America and the Caribbean
286,55.0,26.1,41.2,41.2,49.9,80.3,2023-06-01,Bahrain,Manama,BH,BHR,Asia,Western Asia
287,54.5,24.0,40.0,40.8,56.9,49.3,2023-06-01,Cyprus,Paphos,CY,CYP,Asia,Western Asia
288,54.3,16.2,36.2,45.9,53.3,102.1,2023-06-01,United Kingdom,Kingston upon Hull,GB,GBR,Europe,Northern Europe
289,54.2,13.5,34.9,65.4,25.4,49.5,2023-06-01,Taiwan,Taichung,TW,TWN,,
290,54.0,18.6,37.1,36.8,41.3,12.3,2023-06-01,Lebanon,Beirut,LB,LBN,Asia,Western Asia
291,53.9,19.2,37.4,46.6,46.0,55.5,2023-06-01,Slovakia,Bratislava,SK,SVK,Europe,Eastern Europe
292,53.8,13.1,34.4,45.2,49.9,63.9,2023-06-01,Italy,Palermo,IT,ITA,Europe,Southern Europe
293,53.3,17.0,36.0,45.6,51.2,55.0,2023-06-01,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
294,53.1,12.6,33.8,47.2,49.2,40.2,2023-06-01,Greece,Heraklion,GR,GRC,Europe,Southern Europe
295,53.0,14.9,34.9,47.5,48.6,93.8,2023-06-01,Spain,Oviedo,ES,ESP,Europe,Southern Europe
296,52.8,15.3,35.0,53.9,36.4,92.8,2023-06-01,Japan,Osaka,JP,JPN,Asia,Eastern Asia
297,52.5,16.7,35.5,50.0,51.7,31.1,2023-06-01,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
298,52.4,22.8,38.3,41.6,61.4,6.1,2023-06-01,Cameroon,Douala,CM,CMR,Africa,Sub-Saharan Africa
299,52.3,21.4,37.6,42.1,41.0,93.2,2023-06-01,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
300,52.3,28.2,40.8,45.5,53.6,103.2,2023-06-01,Spain,Madrid,ES,ESP,Europe,Southern Europe
301,52.2,34.8,44.0,43.6,51.5,43.7,2023-06-01,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
302,52.2,13.4,33.7,43.6,52.2,55.0,2023-06-01,Italy,Catania,IT,ITA,Europe,Southern Europe
303,52.1,12.0,33.0,43.7,42.5,36.8,2023-06-01,Palestine,Ramallah,PS,PSE,Asia,Western Asia
304,52.1,14.8,34.4,43.7,40.2,65.7,2023-06-01,Czech Republic,Ostrava,CZ,CZE,Europe,Eastern Europe
305,51.9,20.8,37.1,43.0,55.4,60.2,2023-06-01,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
306,51.9,13.6,33.7,43.8,50.9,38.2,2023-06-01,Croatia,Zadar,HR,HRV,Europe,Southern Europe
307,51.9,19.7,36.6,43.4,37.9,66.4,2023-06-01,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
308,51.9,16.3,34.9,45.6,45.9,53.6,2023-06-01,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
309,51.8,13.5,33.6,41.8,39.9,88.9,2023-06-01,Saudi Arabia,Jeddah (Jiddah),SA,SAU,Asia,Western Asia
310,51.3,14.7,33.9,43.3,39.6,75.8,2023-06-01,Czech Republic,Plzen,CZ,CZE,Europe,Eastern Europe
311,51.2,11.6,32.3,39.7,53.7,47.8,2023-06-01,Croatia,Dubrovnik,HR,HRV,Europe,Southern Europe
312,51.1,20.8,36.7,45.5,52.4,115.1,2023-06-01,Spain,Pamplona,ES,ESP,Europe,Southern Europe
313,51.0,12.3,32.6,39.8,50.6,38.1,2023-06-01,Greece,Corfu,GR,GRC,Europe,Southern Europe
314,50.4,17.4,34.7,44.0,44.5,75.7,2023-06-01,Spain,Seville (Sevilla),ES,ESP,Europe,Southern Europe
315,50.4,17.2,34.6,40.0,43.4,82.5,2023-06-01,Oman,Muscat,OM,OMN,Asia,Western Asia
316,50.3,16.9,34.4,41.5,54.2,85.2,2023-06-01,Spain,Granada,ES,ESP,Europe,Southern Europe
317,50.1,24.2,37.8,47.2,50.6,34.0,2023-06-01,Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
318,50.0,20.1,35.8,42.2,42.8,19.9,2023-06-01,Dominican Republic,Santo Domingo,DO,DOM,Americas,Latin America and the Caribbean
319,49.7,18.8,35.0,41.3,50.6,69.0,2023-06-01,Spain,Alicante,ES,ESP,Europe,Southern Europe
320,49.7,23.5,37.3,40.6,48.9,87.2,2023-06-01,Spain,Malaga,ES,ESP,Europe,Southern Europe
321,49.7,10.6,31.1,56.0,25.2,56.3,2023-06-01,Taiwan,Kaohsiung,TW,TWN,,
322,49.6,14.5,32.9,42.3,47.3,60.3,2023-06-01,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
323,49.5,17.5,34.3,57.7,23.3,65.4,2023-06-01,Taiwan,New Taipei City,TW,TWN,,
324,49.4,22.1,36.4,43.7,49.9,94.4,2023-06-01,Spain,Valencia,ES,ESP,Europe,Southern Europe
325,49.3,15.3,33.1,43.1,34.8,65.0,2023-06-01,Czech Republic,Olomouc,CZ,CZE,Europe,Eastern Europe
326,49.2,20.9,35.7,35.9,34.2,67.9,2023-06-01,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
327,49.0,15.4,33.0,42.1,38.0,51.3,2023-06-01,Slovakia,Kosice,SK,SVK,Europe,Eastern Europe
328,48.8,12.6,31.6,41.5,48.3,48.9,2023-06-01,Croatia,Rijeka,HR,HRV,Europe,Southern Europe
329,48.6,22.4,36.1,46.6,48.0,47.9,2023-06-01,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
330,48.5,33.1,41.2,36.3,48.2,49.7,2023-06-01,Portugal,Cascais,PT,PRT,Europe,Southern Europe
331,48.4,19.8,34.8,42.5,44.6,56.0,2023-06-01,Spain,Las Palmas de Gran Canaria,ES,ESP,Europe,Southern Europe
332,48.4,9.8,30.0,42.0,33.4,109.1,2023-06-01,Saudi Arabia,Ad Dammam,SA,SAU,Asia,Western Asia
333,48.3,12.0,31.0,41.8,41.2,59.6,2023-06-01,Lithuania,Klaipeda,LT,LTU,Europe,Northern Europe
334,48.3,26.5,37.9,39.0,45.3,63.4,2023-06-01,Poland,Warsaw,PL,POL,Europe,Eastern Europe
335,48.1,13.4,31.6,41.1,40.3,61.7,2023-06-01,Poland,Katowice,PL,POL,Europe,Eastern Europe
336,47.9,13.1,31.3,42.6,40.6,72.0,2023-06-01,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
337,47.4,16.7,32.8,41.8,49.7,41.7,2023-06-01,Mexico,Tijuana,MX,MEX,Americas,Latin America and the Caribbean
338,47.3,9.2,29.1,38.5,43.2,32.9,2023-06-01,Jordan,Amman,JO,JOR,Asia,Western Asia
339,47.1,24.2,36.2,40.9,42.2,46.9,2023-06-01,Portugal,Funchal,PT,PRT,Europe,Southern Europe
340,47.0,26.7,37.3,33.6,44.9,81.3,2023-06-01,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
341,46.9,22.9,35.5,45.1,45.0,36.2,2023-06-01,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
342,46.7,22.2,35.0,38.5,47.1,20.2,2023-06-01,Senegal,Dakar,SN,SEN,Africa,Sub-Saharan Africa
343,46.6,24.4,36.0,42.0,39.3,60.4,2023-06-01,Portugal,Porto,PT,PRT,Europe,Southern Europe
344,46.3,9.4,28.7,42.4,35.6,51.7,2023-06-01,Hungary,Szeged,HU,HUN,Europe,Eastern Europe
345,46.1,12.1,29.9,46.0,43.4,21.9,2023-06-01,Guyana,Georgetown,GY,GUY,Americas,Latin America and the Caribbean
346,46.1,20.4,33.9,36.9,43.7,66.9,2023-06-01,Poland,Krakow (Cracow),PL,POL,Europe,Eastern Europe
347,46.1,16.6,32.0,41.0,41.0,75.8,2023-06-01,Spain,Vigo,ES,ESP,Europe,Southern Europe
348,46.0,13.0,30.3,41.7,45.2,59.0,2023-06-01,Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
349,45.9,16.1,31.7,44.6,30.0,15.1,2023-06-01,Cambodia,Phnom Penh,KH,KHM,Asia,South-eastern Asia
350,45.9,17.9,32.5,37.6,48.5,79.5,2023-06-01,Spain,Zaragoza (Saragossa),ES,ESP,Europe,Southern Europe
351,45.8,16.6,31.9,33.7,39.4,63.7,2023-06-01,Portugal,Leiria,PT,PRT,Europe,Southern Europe
352,45.7,19.5,33.2,35.8,42.9,58.9,2023-06-01,Poland,Wroclaw,PL,POL,Europe,Eastern Europe
353,45.5,16.3,31.6,38.2,38.2,50.2,2023-06-01,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
354,45.5,17.0,31.9,35.8,47.4,65.0,2023-06-01,Spain,Murcia,ES,ESP,Europe,Southern Europe
355,45.5,15.3,31.1,37.4,28.9,6.8,2023-06-01,Ivory Coast,Abidjan,CI,CIV,Africa,Sub-Saharan Africa
356,45.2,17.6,32.1,37.9,27.8,10.8,2023-06-01,Ethiopia,Addis Ababa,ET,ETH,Africa,Sub-Saharan Africa
357,45.2,18.9,32.7,39.0,48.3,65.8,2023-06-01,Spain,Santa Cruz de Tenerife,ES,ESP,Europe,Southern Europe
358,45.2,23.9,35.0,36.1,43.2,34.4,2023-06-01,Montenegro,Budva,ME,MNE,Europe,Southern Europe
359,45.0,13.9,30.2,39.2,46.8,51.5,2023-06-01,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
360,45.0,16.1,31.3,44.9,44.8,31.6,2023-06-01,Mexico,Merida,MX,MEX,Americas,Latin America and the Caribbean
361,45.0,16.1,31.2,38.2,39.6,58.6,2023-06-01,Poland,Poznan,PL,POL,Europe,Eastern Europe
362,44.9,20.3,33.2,45.3,24.6,30.1,2023-06-01,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
363,44.9,16.0,31.1,42.3,47.1,38.2,2023-06-01,Mexico,Cancun,MX,MEX,Americas,Latin America and the Caribbean
364,44.9,13.8,30.1,40.0,42.8,57.7,2023-06-01,Croatia,Split,HR,HRV,Europe,Southern Europe
365,44.8,17.1,31.6,44.7,42.4,41.3,2023-06-01,Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
366,44.7,16.9,31.5,39.7,38.6,24.3,2023-06-01,Brazil,Sao Paulo,BR,BRA,Americas,Latin America and the Caribbean
367,44.6,19.0,32.4,35.8,40.9,64.7,2023-06-01,Poland,Gdansk,PL,POL,Europe,Eastern Europe
368,44.6,20.2,33.0,38.9,39.8,33.7,2023-06-01,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
369,44.5,13.8,29.9,39.8,37.2,28.6,2023-06-01,Albania,Tirana,AL,ALB,Europe,Southern Europe
370,44.3,18.5,32.0,39.0,36.5,54.4,2023-06-01,Portugal,Braga,PT,PRT,Europe,Southern Europe
371,44.3,17.4,31.5,37.4,35.7,43.4,2023-06-01,Portugal,Aveiro,PT,PRT,Europe,Southern Europe
372,44.2,26.6,35.8,36.9,44.3,24.6,2023-06-01,Armenia,Yerevan,AM,ARM,Asia,Western Asia
373,43.5,10.6,27.8,39.4,33.3,52.8,2023-06-01,Hungary,Debrecen,HU,HUN,Europe,Eastern Europe
374,43.4,31.9,38.0,43.8,35.0,54.7,2023-06-01,China,Shanghai,CN,CHN,Asia,Eastern Asia
375,43.4,11.6,28.2,38.5,46.0,9.7,2023-06-01,Venezuela,Caracas,VE,VEN,Americas,Latin America and the Caribbean
376,43.3,12.5,28.6,34.1,33.0,21.7,2023-06-01,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
377,43.2,9.2,27.0,38.5,34.1,51.7,2023-06-01,Croatia,Osijek,HR,HRV,Europe,Southern Europe
378,43.2,15.9,30.2,42.6,35.2,22.5,2023-06-01,El Salvador,San Salvador,SV,SLV,Americas,Latin America and the Caribbean
379,43.1,16.2,30.3,33.4,37.8,55.6,2023-06-01,Poland,Lodz,PL,POL,Europe,Eastern Europe
380,43.0,25.5,34.7,40.5,36.2,34.9,2023-06-01,Mexico,Playa del Carmen,MX,MEX,Americas,Latin America and the Caribbean
381,43.0,13.9,29.1,43.4,39.1,49.5,2023-06-01,Mexico,Queretaro (Santiago de Querétaro),MX,MEX,Americas,Latin America and the Caribbean
382,42.8,13.1,28.7,38.1,40.6,53.6,2023-06-01,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
383,42.7,14.5,29.2,42.1,31.2,26.9,2023-06-01,Mauritius,Port Louis,MU,MUS,Africa,Sub-Saharan Africa
384,42.5,23.7,33.6,37.2,45.2,24.1,2023-06-01,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
385,42.5,26.3,34.8,38.3,40.8,43.1,2023-06-01,Mexico,Puerto Vallarta,MX,MEX,Americas,Latin America and the Caribbean
386,42.4,12.3,28.1,37.3,32.7,40.5,2023-06-01,Montenegro,Podgorica,ME,MNE,Europe,Southern Europe
387,42.1,18.8,31.0,35.0,37.7,54.9,2023-06-01,Poland,Szczecin,PL,POL,Europe,Eastern Europe
388,42.0,12.0,27.7,41.3,21.3,22.7,2023-06-01,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
389,42.0,15.5,29.3,40.5,34.4,23.8,2023-06-01,Guatemala,Guatemala City,GT,GTM,Americas,Latin America and the Caribbean
390,41.6,10.9,27.0,34.4,36.8,39.1,2023-06-01,Romania,Constanta,RO,ROU,Europe,Eastern Europe
391,41.5,29.4,35.7,39.5,28.0,73.8,2023-06-01,China,Beijing,CN,CHN,Asia,Eastern Asia
392,41.2,11.6,27.1,38.0,34.7,35.8,2023-06-01,Mexico,Puebla,MX,MEX,Americas,Latin America and the Caribbean
393,40.5,12.1,27.0,34.2,33.3,39.3,2023-06-01,Brazil,Brasilia,BR,BRA,Americas,Latin America and the Caribbean
394,40.5,13.9,27.8,36.6,32.4,37.8,2023-06-01,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
395,40.4,17.3,29.4,39.0,26.3,24.0,2023-06-01,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
396,40.3,20.6,30.9,40.1,26.5,27.6,2023-06-01,Thailand,Phuket,TH,THA,Asia,South-eastern Asia
397,40.3,10.5,26.1,36.0,36.1,48.4,2023-06-01,Bulgaria,Varna,BG,BGR,Europe,Eastern Europe
398,40.2,12.2,26.9,33.5,34.8,17.6,2023-06-01,Zimbabwe,Harare,ZW,ZWE,Africa,Sub-Saharan Africa
399,40.0,10.9,26.1,35.2,37.8,45.2,2023-06-01,Romania,Brasov,RO,ROU,Europe,Eastern Europe
400,39.9,20.3,30.6,41.8,28.0,73.3,2023-06-01,China,Shenzhen,CN,CHN,Asia,Eastern Asia
401,39.9,7.2,24.3,34.3,27.6,51.1,2023-06-01,Bosnia and Herzegovina,Sarajevo,BA,BIH,Europe,Southern Europe
402,39.9,9.8,25.5,32.0,34.3,32.6,2023-06-01,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
403,39.6,11.5,26.2,32.5,34.2,31.6,2023-06-01,Brazil,Florianopolis,BR,BRA,Americas,Latin America and the Caribbean
404,39.2,11.3,25.9,40.8,22.3,17.3,2023-06-01,Philippines,Cebu,PH,PHL,Asia,South-eastern Asia
405,39.1,7.3,24.0,34.2,31.0,39.8,2023-06-01,Bosnia and Herzegovina,Banja Luka,BA,BIH,Europe,Southern Europe
406,39.1,9.5,25.0,36.1,35.6,45.4,2023-06-01,Bulgaria,Burgas,BG,BGR,Europe,Eastern Europe
407,38.9,7.5,24.0,37.2,22.0,17.9,2023-06-01,Philippines,Davao,PH,PHL,Asia,South-eastern Asia
408,38.9,13.9,27.0,44.6,28.4,56.4,2023-06-01,China,Hangzhou,CN,CHN,Asia,Eastern Asia
409,38.9,11.8,26.0,41.2,23.6,25.6,2023-06-01,Thailand,Pattaya,TH,THA,Asia,South-eastern Asia
410,38.6,9.7,24.8,32.2,29.2,26.8,2023-06-01,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
411,38.6,7.7,23.8,35.1,41.4,40.2,2023-06-01,Romania,Oradea,RO,ROU,Europe,Eastern Europe
412,38.4,7.4,23.7,31.9,28.8,24.0,2023-06-01,Brazil,Goiania,BR,BRA,Americas,Latin America and the Caribbean
413,38.3,8.1,23.9,35.8,34.5,53.5,2023-06-01,Bulgaria,Plovdiv,BG,BGR,Europe,Eastern Europe
414,38.2,12.0,25.7,29.1,33.0,87.3,2023-06-01,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
415,38.0,12.0,25.6,29.3,32.4,37.2,2023-06-01,Iraq,Erbil (Irbil),IQ,IRQ,Asia,Western Asia
416,38.0,12.3,25.8,32.7,30.5,41.0,2023-06-01,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
417,37.9,8.6,23.9,32.4,29.5,35.1,2023-06-01,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
418,37.8,13.6,26.3,28.7,38.1,60.5,2023-06-01,South Africa,Port Elizabeth,ZA,ZAF,Africa,Sub-Saharan Africa
419,37.7,10.0,24.5,32.9,32.8,52.2,2023-06-01,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
420,37.7,10.7,24.9,31.7,40.5,37.8,2023-06-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
421,37.7,8.9,24.0,31.6,28.3,24.2,2023-06-01,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
422,37.5,10.3,24.6,30.7,31.4,33.6,2023-06-01,Moldova,Chisinau,MD,MDA,Europe,Eastern Europe
423,37.5,7.8,23.3,32.4,29.0,36.2,2023-06-01,North Macedonia,Skopje,MK,MKD,Europe,Southern Europe
424,37.4,9.0,23.9,31.8,32.1,47.4,2023-06-01,Romania,Sibiu,RO,ROU,Europe,Eastern Europe
425,37.3,9.7,24.2,32.3,33.8,47.4,2023-06-01,Romania,Iasi,RO,ROU,Europe,Eastern Europe
426,37.1,9.3,23.8,32.0,28.8,34.6,2023-06-01,Brazil,Sao Jose dos Campos,BR,BRA,Americas,Latin America and the Caribbean
427,37.0,14.0,26.0,34.7,27.5,27.2,2023-06-01,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
428,36.6,5.7,21.9,31.9,24.9,41.4,2023-06-01,Bosnia and Herzegovina,Tuzla,BA,BIH,Europe,Southern Europe
429,36.5,15.3,26.4,37.4,19.8,28.1,2023-06-01,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
430,36.4,19.9,28.6,29.5,34.0,55.9,2023-06-01,Russia,Moscow,RU,RUS,Europe,Eastern Europe
431,36.3,7.4,22.5,31.1,26.5,37.5,2023-06-01,Brazil,Recife,BR,BRA,Americas,Latin America and the Caribbean
432,36.2,6.6,22.1,31.8,28.4,18.7,2023-06-01,Brazil,Fortaleza,BR,BRA,Americas,Latin America and the Caribbean
433,36.1,8.2,22.8,30.7,30.7,39.7,2023-06-01,Serbia,Nis,RS,SRB,Europe,Southern Europe
434,36.1,11.4,24.3,33.5,28.6,29.8,2023-06-01,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
435,36.1,14.6,25.9,35.9,24.2,67.1,2023-06-01,China,Guangzhou,CN,CHN,Asia,Eastern Asia
436,35.9,11.8,24.4,38.6,25.1,71.3,2023-06-01,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
437,35.8,8.6,22.9,44.8,18.1,14.6,2023-06-01,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
438,35.7,12.3,24.6,27.9,32.6,33.9,2023-06-01,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
439,35.4,8.0,22.3,30.5,29.0,46.9,2023-06-01,Romania,Craiova,RO,ROU,Europe,Eastern Europe
440,35.2,15.5,25.8,38.0,21.5,27.0,2023-06-01,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
441,35.2,9.7,23.1,38.6,16.1,32.4,2023-06-01,Thailand,Chiang Mai,TH,THA,Asia,South-eastern Asia
442,35.1,10.8,23.5,26.8,29.3,86.9,2023-06-01,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
443,35.1,20.3,28.1,31.3,33.0,31.4,2023-06-01,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
444,35.0,10.3,23.3,37.3,19.4,27.8,2023-06-01,Malaysia,Kuching,MY,MYS,Asia,South-eastern Asia
445,35.0,11.0,23.6,36.4,19.2,36.5,2023-06-01,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
446,35.0,12.6,24.3,30.9,33.1,39.1,2023-06-01,Kazakhstan,Astana (Nur-Sultan),KZ,KAZ,Asia,Central Asia
447,34.8,17.7,26.7,27.8,34.2,73.9,2023-06-01,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
448,34.8,9.5,22.7,36.0,23.0,55.5,2023-06-01,China,Chengdu,CN,CHN,Asia,Eastern Asia
449,34.6,9.6,22.7,31.5,30.4,31.9,2023-06-01,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
