country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Vanuatu,1911,24.08,24.34,VU,VUT,Oceania,Melanesia
Vanuatu,1912,24.08,24.31,VU,VUT,Oceania,Melanesia
Vanuatu,1913,24.08,24.26,VU,VUT,Oceania,Melanesia
Vanuatu,1914,24.08,24.19,VU,VUT,Oceania,Melanesia
Vanuatu,1915,24.09,24.11,VU,VUT,Oceania,Melanesia
Vanuatu,1916,24.09,24.05,VU,VUT,Oceania,Melanesia
Vanuatu,1917,24.08,24.01,VU,VUT,Oceania,Melanesia
Vanuatu,1918,24.08,24.0,VU,VUT,Oceania,Melanesia
Vanuatu,1919,24.08,24.02,VU,VUT,Oceania,Melanesia
Vanuatu,1920,24.09,24.05,VU,VUT,Oceania,Melanesia
Vanuatu,1921,24.08,24.09,VU,VUT,Oceania,Melanesia
Vanuatu,1922,24.08,24.11,VU,VUT,Oceania,Melanesia
Vanuatu,1923,24.08,24.12,VU,VUT,Oceania,Melanesia
Vanuatu,1924,24.08,24.12,VU,VUT,Oceania,Melanesia
Vanuatu,1925,24.08,24.11,VU,VUT,Oceania,Melanesia
Vanuatu,1926,24.08,24.09,VU,VUT,Oceania,Melanesia
Vanuatu,1927,24.08,24.08,VU,VUT,Oceania,Melanesia
Vanuatu,1928,24.08,24.07,VU,VUT,Oceania,Melanesia
Vanuatu,1929,24.08,24.07,VU,VUT,Oceania,Melanesia
Vanuatu,1930,24.08,24.08,VU,VUT,Oceania,Melanesia
Vanuatu,1931,24.08,24.08,VU,VUT,Oceania,Melanesia
Vanuatu,1932,24.23,24.09,VU,VUT,Oceania,Melanesia
Vanuatu,1933,24.12,24.08,VU,VUT,Oceania,Melanesia
Vanuatu,1934,24.04,24.07,VU,VUT,Oceania,Melanesia
Vanuatu,1935,23.99,24.06,VU,VUT,Oceania,Melanesia
Vanuatu,1936,23.88,24.05,VU,VUT,Oceania,Melanesia
Vanuatu,1937,23.91,24.05,VU,VUT,Oceania,Melanesia
Vanuatu,1938,24.11,24.06,VU,VUT,Oceania,Melanesia
Vanuatu,1939,24.07,24.09,VU,VUT,Oceania,Melanesia
Vanuatu,1940,24.25,24.13,VU,VUT,Oceania,Melanesia
Vanuatu,1941,24.41,24.19,VU,VUT,Oceania,Melanesia
Vanuatu,1942,24.43,24.25,VU,VUT,Oceania,Melanesia
Vanuatu,1943,24.2,24.32,VU,VUT,Oceania,Melanesia
Vanuatu,1944,24.19,24.4,VU,VUT,Oceania,Melanesia
Vanuatu,1945,24.32,24.46,VU,VUT,Oceania,Melanesia
Vanuatu,1946,24.52,24.51,VU,VUT,Oceania,Melanesia
Vanuatu,1947,24.61,24.52,VU,VUT,Oceania,Melanesia
Vanuatu,1948,24.43,24.49,VU,VUT,Oceania,Melanesia
Vanuatu,1949,24.46,24.4,VU,VUT,Oceania,Melanesia
Vanuatu,1950,24.25,24.27,VU,VUT,Oceania,Melanesia
Vanuatu,1951,24.05,24.11,VU,VUT,Oceania,Melanesia
Vanuatu,1952,24.24,23.95,VU,VUT,Oceania,Melanesia
Vanuatu,1953,23.82,23.82,VU,VUT,Oceania,Melanesia
Vanuatu,1954,23.63,23.74,VU,VUT,Oceania,Melanesia
Vanuatu,1955,23.64,23.71,VU,VUT,Oceania,Melanesia
Vanuatu,1956,23.77,23.72,VU,VUT,Oceania,Melanesia
Vanuatu,1957,23.54,23.75,VU,VUT,Oceania,Melanesia
Vanuatu,1958,23.89,23.8,VU,VUT,Oceania,Melanesia
Vanuatu,1959,23.83,23.83,VU,VUT,Oceania,Melanesia
Vanuatu,1960,23.68,23.85,VU,VUT,Oceania,Melanesia
Vanuatu,1961,24.01,23.86,VU,VUT,Oceania,Melanesia
Vanuatu,1962,24.03,23.85,VU,VUT,Oceania,Melanesia
Vanuatu,1963,23.83,23.84,VU,VUT,Oceania,Melanesia
Vanuatu,1964,24.22,23.82,VU,VUT,Oceania,Melanesia
Vanuatu,1965,23.38,23.8,VU,VUT,Oceania,Melanesia
Vanuatu,1966,23.53,23.79,VU,VUT,Oceania,Melanesia
Vanuatu,1967,23.98,23.79,VU,VUT,Oceania,Melanesia
Vanuatu,1968,23.56,23.8,VU,VUT,Oceania,Melanesia
Vanuatu,1969,23.85,23.83,VU,VUT,Oceania,Melanesia
Vanuatu,1970,24.23,23.89,VU,VUT,Oceania,Melanesia
Vanuatu,1971,23.9,23.97,VU,VUT,Oceania,Melanesia
Vanuatu,1972,23.8,24.06,VU,VUT,Oceania,Melanesia
Vanuatu,1973,24.6,24.14,VU,VUT,Oceania,Melanesia
Vanuatu,1974,24.06,24.19,VU,VUT,Oceania,Melanesia
Vanuatu,1975,24.21,24.21,VU,VUT,Oceania,Melanesia
Vanuatu,1976,24.15,24.19,VU,VUT,Oceania,Melanesia
Vanuatu,1977,23.97,24.15,VU,VUT,Oceania,Melanesia
Vanuatu,1978,24.04,24.1,VU,VUT,Oceania,Melanesia
Vanuatu,1979,24.07,24.07,VU,VUT,Oceania,Melanesia
Vanuatu,1980,24.23,24.08,VU,VUT,Oceania,Melanesia
Vanuatu,1981,24.29,24.13,VU,VUT,Oceania,Melanesia
Vanuatu,1982,24.12,24.2,VU,VUT,Oceania,Melanesia
Vanuatu,1983,24.33,24.29,VU,VUT,Oceania,Melanesia
Vanuatu,1984,24.31,24.36,VU,VUT,Oceania,Melanesia
Vanuatu,1985,24.25,24.4,VU,VUT,Oceania,Melanesia
Vanuatu,1986,24.23,24.39,VU,VUT,Oceania,Melanesia
Vanuatu,1987,24.21,24.35,VU,VUT,Oceania,Melanesia
Vanuatu,1988,24.71,24.28,VU,VUT,Oceania,Melanesia
Vanuatu,1989,24.27,24.21,VU,VUT,Oceania,Melanesia
Vanuatu,1990,24.41,24.16,VU,VUT,Oceania,Melanesia
Vanuatu,1991,24.16,24.15,VU,VUT,Oceania,Melanesia
Vanuatu,1992,24.04,24.18,VU,VUT,Oceania,Melanesia
Vanuatu,1993,23.93,24.24,VU,VUT,Oceania,Melanesia
Vanuatu,1994,23.89,24.31,VU,VUT,Oceania,Melanesia
Vanuatu,1995,24.66,24.38,VU,VUT,Oceania,Melanesia
Vanuatu,1996,24.57,24.45,VU,VUT,Oceania,Melanesia
Vanuatu,1997,24.18,24.51,VU,VUT,Oceania,Melanesia
Vanuatu,1998,25.13,24.54,VU,VUT,Oceania,Melanesia
Vanuatu,1999,24.72,24.57,VU,VUT,Oceania,Melanesia
Vanuatu,2000,24.55,24.58,VU,VUT,Oceania,Melanesia
Vanuatu,2001,24.46,24.59,VU,VUT,Oceania,Melanesia
Vanuatu,2002,24.49,24.58,VU,VUT,Oceania,Melanesia
Vanuatu,2003,24.4,24.57,VU,VUT,Oceania,Melanesia
Vanuatu,2004,24.56,24.55,VU,VUT,Oceania,Melanesia
Vanuatu,2005,24.52,24.53,VU,VUT,Oceania,Melanesia
Vanuatu,2006,24.33,24.51,VU,VUT,Oceania,Melanesia
Vanuatu,2007,24.65,24.49,VU,VUT,Oceania,Melanesia
Vanuatu,2008,24.45,24.47,VU,VUT,Oceania,Melanesia
Vanuatu,2009,24.52,24.45,VU,VUT,Oceania,Melanesia
Vanuatu,2010,24.91,24.44,VU,VUT,Oceania,Melanesia
Vanuatu,2011,24.38,24.42,VU,VUT,Oceania,Melanesia
Vanuatu,2012,24.19,24.41,VU,VUT,Oceania,Melanesia
Vanuatu,2013,24.2,24.39,VU,VUT,Oceania,Melanesia
Vanuatu,2014,24.2,24.39,VU,VUT,Oceania,Melanesia
Vanuatu,2015,24.26,24.39,VU,VUT,Oceania,Melanesia
Vanuatu,2016,24.73,24.4,VU,VUT,Oceania,Melanesia
Vanuatu,2017,24.67,24.43,VU,VUT,Oceania,Melanesia
Vanuatu,2018,24.36,24.48,VU,VUT,Oceania,Melanesia
Vanuatu,2019,24.37,24.54,VU,VUT,Oceania,Melanesia
Vanuatu,2020,24.73,24.61,VU,VUT,Oceania,Melanesia
Vanuatu,2021,24.66,24.69,VU,VUT,Oceania,Melanesia
Vanuatu,2022,24.76,24.77,VU,VUT,Oceania,Melanesia
Tonga,1901,24.46,24.53,TO,TON,Oceania,Polynesia
Tonga,1902,24.47,24.43,TO,TON,Oceania,Polynesia
Tonga,1903,24.35,24.35,TO,TON,Oceania,Polynesia
Tonga,1904,24.23,24.28,TO,TON,Oceania,Polynesia
Tonga,1905,24.27,24.24,TO,TON,Oceania,Polynesia
Tonga,1906,24.47,24.23,TO,TON,Oceania,Polynesia
Tonga,1907,24.26,24.25,TO,TON,Oceania,Polynesia
Tonga,1908,24.28,24.31,TO,TON,Oceania,Polynesia
Tonga,1909,24.17,24.38,TO,TON,Oceania,Polynesia
Tonga,1910,24.21,24.45,TO,TON,Oceania,Polynesia
Tonga,1911,24.48,24.5,TO,TON,Oceania,Polynesia
Tonga,1912,24.67,24.51,TO,TON,Oceania,Polynesia
Tonga,1913,24.57,24.49,TO,TON,Oceania,Polynesia
Tonga,1914,24.7,24.45,TO,TON,Oceania,Polynesia
Tonga,1915,24.42,24.41,TO,TON,Oceania,Polynesia
Tonga,1916,24.3,24.39,TO,TON,Oceania,Polynesia
Tonga,1917,24.23,24.41,TO,TON,Oceania,Polynesia
Tonga,1918,24.33,24.47,TO,TON,Oceania,Polynesia
Tonga,1919,24.68,24.56,TO,TON,Oceania,Polynesia
Tonga,1920,24.67,24.67,TO,TON,Oceania,Polynesia
Tonga,1921,24.83,24.75,TO,TON,Oceania,Polynesia
Tonga,1922,25.02,24.8,TO,TON,Oceania,Polynesia
Tonga,1923,24.41,24.8,TO,TON,Oceania,Polynesia
Tonga,1924,24.92,24.76,TO,TON,Oceania,Polynesia
Tonga,1925,24.57,24.7,TO,TON,Oceania,Polynesia
Tonga,1926,24.66,24.63,TO,TON,Oceania,Polynesia
Tonga,1927,24.81,24.56,TO,TON,Oceania,Polynesia
Tonga,1928,24.59,24.53,TO,TON,Oceania,Polynesia
Tonga,1929,24.37,24.51,TO,TON,Oceania,Polynesia
Tonga,1930,24.37,24.52,TO,TON,Oceania,Polynesia
Tonga,1931,24.46,24.55,TO,TON,Oceania,Polynesia
Tonga,1932,24.7,24.58,TO,TON,Oceania,Polynesia
Tonga,1933,24.66,24.62,TO,TON,Oceania,Polynesia
Tonga,1934,24.6,24.65,TO,TON,Oceania,Polynesia
Tonga,1935,24.87,24.69,TO,TON,Oceania,Polynesia
Tonga,1936,24.66,24.71,TO,TON,Oceania,Polynesia
Tonga,1937,24.59,24.72,TO,TON,Oceania,Polynesia
Tonga,1938,24.98,24.72,TO,TON,Oceania,Polynesia
Tonga,1939,24.5,24.7,TO,TON,Oceania,Polynesia
Tonga,1940,24.54,24.67,TO,TON,Oceania,Polynesia
Tonga,1941,24.72,24.64,TO,TON,Oceania,Polynesia
Tonga,1942,24.66,24.62,TO,TON,Oceania,Polynesia
Tonga,1943,24.68,24.59,TO,TON,Oceania,Polynesia
Tonga,1944,24.47,24.59,TO,TON,Oceania,Polynesia
Tonga,1945,24.57,24.59,TO,TON,Oceania,Polynesia
Tonga,1946,24.66,24.6,TO,TON,Oceania,Polynesia
Tonga,1947,24.76,24.62,TO,TON,Oceania,Polynesia
Tonga,1948,24.46,24.64,TO,TON,Oceania,Polynesia
Tonga,1949,24.69,24.66,TO,TON,Oceania,Polynesia
Tonga,1950,24.75,24.69,TO,TON,Oceania,Polynesia
Tonga,1951,24.5,24.71,TO,TON,Oceania,Polynesia
Tonga,1952,24.92,24.73,TO,TON,Oceania,Polynesia
Tonga,1953,24.72,24.75,TO,TON,Oceania,Polynesia
Tonga,1954,24.9,24.76,TO,TON,Oceania,Polynesia
Tonga,1955,24.83,24.77,TO,TON,Oceania,Polynesia
Tonga,1956,24.64,24.77,TO,TON,Oceania,Polynesia
Tonga,1957,24.6,24.76,TO,TON,Oceania,Polynesia
Tonga,1958,24.65,24.74,TO,TON,Oceania,Polynesia
Tonga,1959,24.82,24.7,TO,TON,Oceania,Polynesia
Tonga,1960,24.69,24.64,TO,TON,Oceania,Polynesia
Tonga,1961,24.7,24.58,TO,TON,Oceania,Polynesia
Tonga,1962,24.49,24.52,TO,TON,Oceania,Polynesia
Tonga,1963,24.45,24.46,TO,TON,Oceania,Polynesia
Tonga,1964,24.6,24.42,TO,TON,Oceania,Polynesia
Tonga,1965,24.05,24.4,TO,TON,Oceania,Polynesia
Tonga,1966,24.42,24.4,TO,TON,Oceania,Polynesia
Tonga,1967,24.47,24.42,TO,TON,Oceania,Polynesia
Tonga,1968,24.54,24.45,TO,TON,Oceania,Polynesia
Tonga,1969,24.44,24.49,TO,TON,Oceania,Polynesia
Tonga,1970,24.64,24.54,TO,TON,Oceania,Polynesia
Tonga,1971,24.51,24.58,TO,TON,Oceania,Polynesia
Tonga,1972,24.42,24.62,TO,TON,Oceania,Polynesia
Tonga,1973,24.9,24.65,TO,TON,Oceania,Polynesia
Tonga,1974,24.63,24.67,TO,TON,Oceania,Polynesia
Tonga,1975,24.73,24.67,TO,TON,Oceania,Polynesia
Tonga,1976,24.56,24.66,TO,TON,Oceania,Polynesia
Tonga,1977,24.65,24.64,TO,TON,Oceania,Polynesia
Tonga,1978,24.53,24.61,TO,TON,Oceania,Polynesia
Tonga,1979,24.68,24.6,TO,TON,Oceania,Polynesia
Tonga,1980,24.66,24.61,TO,TON,Oceania,Polynesia
Tonga,1981,24.7,24.65,TO,TON,Oceania,Polynesia
Tonga,1982,24.54,24.7,TO,TON,Oceania,Polynesia
Tonga,1983,24.76,24.75,TO,TON,Oceania,Polynesia
Tonga,1984,24.95,24.8,TO,TON,Oceania,Polynesia
Tonga,1985,24.88,24.83,TO,TON,Oceania,Polynesia
Tonga,1986,24.61,24.84,TO,TON,Oceania,Polynesia
Tonga,1987,24.51,24.82,TO,TON,Oceania,Polynesia
Tonga,1988,25.21,24.79,TO,TON,Oceania,Polynesia
Tonga,1989,24.81,24.76,TO,TON,Oceania,Polynesia
Tonga,1990,24.97,24.73,TO,TON,Oceania,Polynesia
Tonga,1991,24.65,24.71,TO,TON,Oceania,Polynesia
Tonga,1992,24.63,24.71,TO,TON,Oceania,Polynesia
Tonga,1993,24.37,24.73,TO,TON,Oceania,Polynesia
Tonga,1994,24.62,24.76,TO,TON,Oceania,Polynesia
Tonga,1995,24.99,24.81,TO,TON,Oceania,Polynesia
Tonga,1996,25.13,24.87,TO,TON,Oceania,Polynesia
Tonga,1997,24.77,24.95,TO,TON,Oceania,Polynesia
Tonga,1998,25.23,25.02,TO,TON,Oceania,Polynesia
Tonga,1999,24.95,25.09,TO,TON,Oceania,Polynesia
Tonga,2000,25.18,25.14,TO,TON,Oceania,Polynesia
Tonga,2001,25.42,25.17,TO,TON,Oceania,Polynesia
Tonga,2002,24.92,25.17,TO,TON,Oceania,Polynesia
Tonga,2003,25.05,25.14,TO,TON,Oceania,Polynesia
Tonga,2004,25.05,25.1,TO,TON,Oceania,Polynesia
Tonga,2005,25.14,25.06,TO,TON,Oceania,Polynesia
Tonga,2006,24.91,25.01,TO,TON,Oceania,Polynesia
Tonga,2007,25.13,24.98,TO,TON,Oceania,Polynesia
Tonga,2008,24.94,24.96,TO,TON,Oceania,Polynesia
Tonga,2009,24.89,24.95,TO,TON,Oceania,Polynesia
Tonga,2010,24.99,24.96,TO,TON,Oceania,Polynesia
Tonga,2011,25.2,24.97,TO,TON,Oceania,Polynesia
Tonga,2012,24.88,25.0,TO,TON,Oceania,Polynesia
Tonga,2013,25.03,25.04,TO,TON,Oceania,Polynesia
Tonga,2014,24.99,25.08,TO,TON,Oceania,Polynesia
Tonga,2015,24.82,25.12,TO,TON,Oceania,Polynesia
Tonga,2016,25.41,25.15,TO,TON,Oceania,Polynesia
Tonga,2017,25.36,25.18,TO,TON,Oceania,Polynesia
Tonga,2018,24.97,25.19,TO,TON,Oceania,Polynesia
Tonga,2019,25.18,25.2,TO,TON,Oceania,Polynesia
Tonga,2020,25.4,25.19,TO,TON,Oceania,Polynesia
Tonga,2021,25.16,25.19,TO,TON,Oceania,Polynesia
Tonga,2022,25.1,25.18,TO,TON,Oceania,Polynesia
Ghana,1901,27.04,27.14,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1902,27.1,27.12,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1903,27.21,27.1,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1904,27.22,27.09,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1905,26.94,27.09,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1906,27.34,27.1,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1907,27.1,27.14,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1908,27.16,27.18,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1909,27.04,27.22,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1910,27.24,27.25,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1911,26.97,27.26,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1912,27.26,27.24,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1913,27.4,27.18,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1914,27.57,27.11,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1915,26.98,27.05,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1916,26.82,27.0,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1917,26.89,27.0,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1918,26.84,27.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1919,27.21,27.09,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1920,27.27,27.15,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1921,27.21,27.18,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1922,27.06,27.16,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1923,26.89,27.07,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1924,27.16,26.94,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1925,26.69,26.8,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1926,27.13,26.68,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1927,26.36,26.6,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1928,26.44,26.61,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1929,26.33,26.69,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1930,26.97,26.84,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1931,27.46,27.02,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1932,27.38,27.21,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1933,27.35,27.41,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1934,27.53,27.59,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1935,27.58,27.73,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1936,27.12,27.84,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1937,28.25,27.9,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1938,28.42,27.89,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1939,27.82,27.82,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1940,27.31,27.7,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1941,27.78,27.57,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1942,27.5,27.44,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1943,27.11,27.33,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1944,27.54,27.28,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1945,27.24,27.26,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1946,27.06,27.27,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1947,27.43,27.28,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1948,26.96,27.28,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1949,27.51,27.26,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1950,26.9,27.21,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1951,27.45,27.15,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1952,27.28,27.08,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1953,27.17,27.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1954,26.88,27.01,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1955,26.8,27.01,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1956,26.84,27.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1957,27.03,27.06,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1958,27.24,27.08,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1959,27.22,27.09,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1960,27.08,27.07,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1961,26.98,27.05,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1962,26.96,27.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1963,27.27,27.02,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1964,26.87,27.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1965,26.99,27.07,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1966,27.32,27.14,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1967,26.96,27.2,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1968,27.21,27.24,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1969,27.51,27.25,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1970,27.37,27.19,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1971,26.59,27.09,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1972,26.88,26.96,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1973,27.35,26.83,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1974,26.66,26.73,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1975,26.53,26.7,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1976,26.48,26.73,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1977,27.15,26.81,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1978,26.87,26.94,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1979,27.17,27.08,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1980,27.06,27.22,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1981,27.48,27.36,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1982,27.25,27.47,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1983,27.76,27.55,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1984,27.64,27.6,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1985,27.48,27.6,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1986,27.34,27.54,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1987,27.79,27.45,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1988,27.3,27.34,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1989,26.99,27.24,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1990,27.37,27.17,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1991,27.21,27.14,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1992,27.06,27.16,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1993,27.24,27.22,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1994,27.2,27.3,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1995,27.44,27.38,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1996,27.39,27.45,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1997,27.4,27.5,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1998,27.96,27.53,GH,GHA,Africa,Sub-Saharan Africa
Ghana,1999,27.34,27.55,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2000,27.5,27.58,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2001,27.58,27.6,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2002,27.67,27.63,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2003,27.71,27.67,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2004,27.6,27.7,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2005,27.88,27.73,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2006,27.74,27.74,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2007,27.74,27.74,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2008,27.44,27.73,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2009,27.76,27.72,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2010,28.07,27.71,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2011,27.77,27.72,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2012,27.53,27.75,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2013,27.7,27.8,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2014,27.83,27.87,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2015,27.95,27.94,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2016,28.21,27.99,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2017,28.04,28.03,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2018,27.95,28.05,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2019,27.81,28.04,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2020,28.1,28.01,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2021,28.3,27.98,GH,GHA,Africa,Sub-Saharan Africa
Ghana,2022,27.73,27.93,GH,GHA,Africa,Sub-Saharan Africa
Maldives,1901,27.68,27.7,MV,MDV,Asia,Southern Asia
Maldives,1902,27.66,27.66,MV,MDV,Asia,Southern Asia
Maldives,1903,27.68,27.63,MV,MDV,Asia,Southern Asia
Maldives,1904,27.51,27.61,MV,MDV,Asia,Southern Asia
Maldives,1905,27.66,27.59,MV,MDV,Asia,Southern Asia
Maldives,1906,27.67,27.58,MV,MDV,Asia,Southern Asia
Maldives,1907,27.57,27.58,MV,MDV,Asia,Southern Asia
Maldives,1908,27.55,27.59,MV,MDV,Asia,Southern Asia
Maldives,1909,27.55,27.61,MV,MDV,Asia,Southern Asia
Maldives,1910,27.58,27.63,MV,MDV,Asia,Southern Asia
Maldives,1911,27.72,27.65,MV,MDV,Asia,Southern Asia
Maldives,1912,27.69,27.66,MV,MDV,Asia,Southern Asia
Maldives,1913,27.66,27.67,MV,MDV,Asia,Southern Asia
Maldives,1914,27.71,27.68,MV,MDV,Asia,Southern Asia
Maldives,1915,27.74,27.67,MV,MDV,Asia,Southern Asia
Maldives,1916,27.62,27.67,MV,MDV,Asia,Southern Asia
Maldives,1917,27.54,27.65,MV,MDV,Asia,Southern Asia
Maldives,1918,27.57,27.63,MV,MDV,Asia,Southern Asia
Maldives,1919,27.7,27.61,MV,MDV,Asia,Southern Asia
Maldives,1920,27.66,27.6,MV,MDV,Asia,Southern Asia
Maldives,1921,27.67,27.59,MV,MDV,Asia,Southern Asia
Maldives,1922,27.56,27.59,MV,MDV,Asia,Southern Asia
Maldives,1923,27.54,27.6,MV,MDV,Asia,Southern Asia
Maldives,1924,27.62,27.62,MV,MDV,Asia,Southern Asia
Maldives,1925,27.57,27.64,MV,MDV,Asia,Southern Asia
Maldives,1926,27.69,27.66,MV,MDV,Asia,Southern Asia
Maldives,1927,27.59,27.66,MV,MDV,Asia,Southern Asia
Maldives,1928,27.68,27.64,MV,MDV,Asia,Southern Asia
Maldives,1929,27.58,27.6,MV,MDV,Asia,Southern Asia
Maldives,1930,27.64,27.56,MV,MDV,Asia,Southern Asia
