rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
62,55.1,15.7,40.9,41.9,36.2,36.0,2012-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
63,55.1,14.0,40.3,48.5,43.2,59.0,2012-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
64,54.9,12.8,39.7,53.7,31.1,74.1,2012-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
65,54.8,25.2,44.2,53.9,42.2,46.2,2012-01-01,Iran,IR,IRN,Asia,Southern Asia
66,54.5,9.9,38.4,45.7,40.4,32.4,2012-01-01,Tunisia,TN,TUN,Africa,Northern Africa
67,54.0,25.3,43.7,48.9,37.7,40.9,2012-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
68,53.9,24.0,43.1,57.9,37.8,22.6,2012-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
69,51.4,17.2,39.1,57.9,30.1,18.3,2012-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
70,51.1,14.9,38.1,38.4,46.1,25.6,2012-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
71,50.9,12.3,37.0,42.0,33.0,33.8,2012-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
72,50.8,12.4,37.0,46.6,29.0,26.0,2012-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
73,50.8,8.4,35.5,41.1,39.6,44.4,2012-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
74,50.5,11.9,36.6,36.5,40.3,31.3,2012-01-01,Serbia,RS,SRB,Europe,Southern Europe
75,50.2,12.8,36.8,37.7,33.1,23.6,2012-01-01,Syria,SY,SYR,Asia,Western Asia
76,50.2,17.6,38.4,65.5,27.4,32.0,2012-01-01,Thailand,TH,THA,Asia,South-eastern Asia
77,49.7,16.9,37.9,39.4,38.4,59.2,2012-01-01,Poland,PL,POL,Europe,Eastern Europe
78,49.6,16.0,37.5,43.4,44.8,28.2,2012-01-01,Egypt,EG,EGY,Africa,Northern Africa
79,48.8,19.7,38.3,53.7,33.6,30.3,2012-01-01,China,CN,CHN,Asia,Eastern Asia
80,48.3,10.7,34.8,47.5,34.6,42.6,2012-01-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
81,47.9,12.2,35.0,39.8,35.3,34.3,2012-01-01,Romania,RO,ROU,Europe,Eastern Europe
82,47.8,12.3,35.0,38.6,40.3,27.6,2012-01-01,Moldova,MD,MDA,Europe,Eastern Europe
83,45.6,10.6,33.0,33.8,52.8,23.6,2012-01-01,Belarus,BY,BLR,Europe,Eastern Europe
84,44.3,4.9,30.1,36.1,30.2,24.5,2012-01-01,Nepal,NP,NPL,Asia,Southern Asia
85,43.6,11.0,31.9,43.1,23.8,29.0,2012-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
86,42.9,33.0,39.3,45.3,26.7,28.0,2012-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
87,42.8,9.5,30.8,33.6,31.6,35.2,2012-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
88,40.6,8.3,29.0,43.6,25.6,27.5,2012-01-01,Algeria,DZ,DZA,Africa,Northern Africa
89,36.2,6.8,25.6,31.5,29.1,28.3,2012-01-01,Pakistan,PK,PAK,Asia,Southern Asia
90,33.4,8.4,24.4,33.8,21.1,60.1,2012-01-01,India,IN,IND,Asia,Southern Asia
1,173.8,69.0,123.5,162.5,183.3,95.9,2013-01-01,Norway,NO,NOR,Europe,Northern Europe
2,151.8,70.9,113.0,153.1,142.4,137.3,2013-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,133.7,72.7,104.4,128.7,116.4,103.0,2013-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
4,124.8,67.7,97.4,111.8,130.8,121.4,2013-01-01,Luxembourg,LU,LUX,Europe,Western Europe
5,119.9,42.9,83.0,104.0,130.5,102.1,2013-01-01,Denmark,DK,DNK,Europe,Northern Europe
6,115.2,43.8,81.0,112.8,70.0,86.0,2013-01-01,Japan,JP,JPN,Asia,Eastern Asia
7,114.5,36.1,76.9,105.6,110.1,106.6,2013-01-01,Sweden,SE,SWE,Europe,Northern Europe
8,113.6,46.1,81.2,111.7,93.5,80.6,2013-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
9,113.5,29.6,73.2,162.9,71.0,59.3,2013-01-01,Bahrain,BH,BHR,Asia,Western Asia
10,112.4,39.3,77.3,118.8,99.7,67.9,2013-01-01,Iceland,IS,ISL,Europe,Northern Europe
11,112.3,40.4,77.8,105.5,103.0,95.1,2013-01-01,Ireland,IE,IRL,Europe,Northern Europe
12,111.0,41.5,77.6,126.4,93.6,16.6,2013-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
13,108.0,39.2,75.0,90.1,115.6,94.1,2013-01-01,Belgium,BE,BEL,Europe,Western Europe
14,107.0,40.4,75.0,101.3,100.2,94.1,2013-01-01,Finland,FI,FIN,Europe,Northern Europe
15,105.4,103.0,104.3,91.2,63.3,59.9,2013-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
16,103.9,45.7,76.0,81.1,107.7,92.9,2013-01-01,Netherlands,NL,NLD,Europe,Western Europe
17,103.2,38.0,71.9,97.7,100.4,98.1,2013-01-01,France,FR,FRA,Europe,Western Europe
18,102.2,41.1,72.9,93.1,94.3,89.1,2013-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
19,101.4,36.2,70.1,87.3,107.4,70.4,2013-01-01,Italy,IT,ITA,Europe,Southern Europe
20,99.6,39.8,70.9,101.2,85.6,109.6,2013-01-01,Canada,CA,CAN,Americas,Northern America
21,98.6,25.0,63.3,89.3,101.2,72.5,2013-01-01,Cyprus,CY,CYP,Asia,Western Asia
22,97.9,36.8,68.6,92.8,81.4,87.5,2013-01-01,Austria,AT,AUT,Europe,Western Europe
23,92.6,18.6,57.1,74.7,95.5,49.4,2013-01-01,Greece,GR,GRC,Europe,Southern Europe
24,92.2,32.3,63.5,76.9,90.1,72.6,2013-01-01,Israel,IL,ISR,Asia,Western Asia
25,91.6,33.2,63.6,80.7,79.7,117.6,2013-01-01,Germany,DE,DEU,Europe,Western Europe
26,87.2,17.9,53.9,92.9,62.5,32.7,2013-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
27,85.6,20.6,54.4,73.7,77.6,77.8,2013-01-01,Malta,MT,MLT,Europe,Southern Europe
28,83.1,29.1,57.2,66.5,81.0,84.0,2013-01-01,Spain,ES,ESP,Europe,Southern Europe
29,82.6,25.0,54.9,83.5,65.0,94.1,2013-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
30,82.4,84.1,83.2,75.0,78.8,136.7,2013-01-01,Qatar,QA,QAT,Asia,Western Asia
31,82.1,26.5,55.4,70.5,63.2,59.2,2013-01-01,Slovenia,SI,SVN,Europe,Southern Europe
32,81.7,26.1,55.0,70.5,75.7,37.6,2013-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
33,80.7,34.6,58.6,79.0,78.7,84.6,2013-01-01,Kuwait,KW,KWT,Asia,Western Asia
34,80.5,37.4,59.8,80.7,67.9,136.5,2013-01-01,United States,US,USA,Americas,Northern America
35,80.4,28.7,55.6,94.1,46.5,102.1,2013-01-01,South Korea,KR,KOR,Asia,Eastern Asia
36,78.2,41.9,60.8,67.9,64.8,20.5,2013-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
37,77.8,88.6,83.0,79.8,54.5,80.3,2013-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
38,75.6,38.5,57.8,58.1,65.2,42.5,2013-01-01,Lebanon,LB,LBN,Asia,Western Asia
39,75.5,63.3,69.6,65.0,69.9,121.2,2013-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
40,75.3,24.3,50.8,61.2,59.1,54.1,2013-01-01,Portugal,PT,PRT,Europe,Southern Europe
41,72.2,14.9,44.7,64.5,56.0,51.6,2013-01-01,Croatia,HR,HRV,Europe,Southern Europe
42,72.2,15.7,45.1,74.5,36.5,114.6,2013-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
43,70.8,16.8,44.9,60.9,53.4,53.1,2013-01-01,Estonia,EE,EST,Europe,Northern Europe
44,70.4,20.1,46.3,64.5,65.4,50.2,2013-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
45,70.0,22.8,47.3,54.0,51.8,41.3,2013-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
46,69.7,29.4,50.3,56.9,73.6,43.0,2013-01-01,Russia,RU,RUS,Europe,Eastern Europe
47,68.4,21.3,45.8,58.2,56.3,56.4,2013-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
48,68.0,15.3,42.7,55.4,58.4,41.3,2013-01-01,Latvia,LV,LVA,Europe,Northern Europe
49,67.8,20.5,45.1,80.0,31.7,73.0,2013-01-01,Taiwan,TW,TWN,,
50,66.6,20.9,44.7,71.8,54.7,45.6,2013-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
51,66.2,15.4,41.8,66.1,41.5,28.0,2013-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
52,65.7,24.5,45.9,56.2,44.5,53.8,2013-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
53,65.5,15.6,41.6,56.8,56.4,36.2,2013-01-01,Jordan,JO,JOR,Asia,Western Asia
54,65.2,26.6,46.6,51.3,67.4,32.2,2013-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
55,64.4,16.2,41.2,50.0,46.3,56.4,2013-01-01,Turkey,TR,TUR,Asia,Western Asia
56,63.9,12.6,39.3,50.9,47.3,43.0,2013-01-01,Hungary,HU,HUN,Europe,Eastern Europe
57,63.4,21.0,43.0,54.7,40.6,60.6,2013-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
58,63.3,16.2,40.7,55.4,42.0,42.2,2013-01-01,Lithuania,LT,LTU,Europe,Northern Europe
59,63.2,15.2,40.2,56.0,55.2,43.9,2013-01-01,Montenegro,ME,MNE,Europe,Southern Europe
60,61.8,25.8,44.5,66.4,36.5,37.3,2013-01-01,China,CN,CHN,Asia,Eastern Asia
61,61.6,30.6,46.7,55.8,48.4,44.3,2013-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
62,60.2,21.4,41.6,52.9,49.8,105.3,2013-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
63,59.9,24.3,42.8,62.5,26.1,11.5,2013-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
64,58.4,14.0,37.1,52.8,38.3,29.7,2013-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
65,57.2,18.0,38.4,50.9,46.2,33.7,2013-01-01,Iraq,IQ,IRQ,Asia,Western Asia
66,57.0,24.3,41.3,59.3,42.8,37.5,2013-01-01,Iran,IR,IRN,Asia,Southern Asia
67,57.0,17.2,37.9,61.0,33.8,38.9,2013-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
68,55.8,9.2,33.4,64.3,24.5,15.5,2013-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
69,55.6,20.2,38.6,46.6,43.1,54.7,2013-01-01,Poland,PL,POL,Europe,Eastern Europe
70,54.9,13.9,35.2,59.2,24.9,66.0,2013-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
71,54.8,15.3,35.8,51.5,27.4,69.6,2013-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
72,54.6,27.5,41.6,51.4,39.8,129.2,2013-01-01,Oman,OM,OMN,Asia,Western Asia
73,54.5,23.4,39.5,43.5,53.5,46.1,2013-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
74,54.0,16.7,36.1,44.7,42.3,26.4,2013-01-01,Morocco,MA,MAR,Africa,Northern Africa
75,53.8,17.1,36.2,45.5,47.5,28.6,2013-01-01,Georgia,GE,GEO,Asia,Western Asia
76,53.6,12.0,33.6,43.5,42.8,36.6,2013-01-01,Serbia,RS,SRB,Europe,Southern Europe
77,53.6,13.3,34.2,52.5,37.4,59.8,2013-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
78,53.4,8.6,31.9,47.4,38.1,46.4,2013-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
79,53.4,28.3,41.3,58.8,36.3,37.5,2013-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
80,52.7,12.4,33.3,46.9,38.8,37.7,2013-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
81,51.9,14.1,33.8,47.3,37.2,35.8,2013-01-01,Romania,RO,ROU,Europe,Eastern Europe
82,51.8,21.3,37.2,57.9,25.5,35.0,2013-01-01,Thailand,TH,THA,Asia,South-eastern Asia
83,51.3,13.3,33.1,41.9,58.1,23.4,2013-01-01,Belarus,BY,BLR,Europe,Eastern Europe
84,50.6,14.5,33.3,55.0,29.7,27.2,2013-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
85,50.3,11.6,31.7,44.4,36.8,34.2,2013-01-01,Tunisia,TN,TUN,Africa,Northern Africa
86,48.8,15.5,32.8,42.6,31.2,45.3,2013-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
87,48.6,10.8,30.5,40.2,31.8,35.3,2013-01-01,Albania,AL,ALB,Europe,Southern Europe
88,48.6,14.7,32.3,41.5,43.5,32.0,2013-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
89,48.0,10.9,30.2,51.2,26.9,25.7,2013-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
90,47.3,17.6,33.0,36.7,40.6,21.9,2013-01-01,Syria,SY,SYR,Asia,Western Asia
91,47.2,12.9,30.8,38.3,38.0,24.5,2013-01-01,Moldova,MD,MDA,Europe,Eastern Europe
92,46.6,12.9,30.4,48.2,26.4,25.5,2013-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
93,46.5,10.7,29.3,38.4,33.2,34.9,2013-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
94,46.1,17.6,32.4,51.0,23.7,24.6,2013-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
95,44.8,7.8,27.1,38.5,26.4,33.3,2013-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
96,44.8,11.1,28.6,40.3,37.2,30.3,2013-01-01,Egypt,EG,EGY,Africa,Northern Africa
97,43.2,20.8,32.4,41.8,23.7,31.9,2013-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
98,41.5,12.5,27.6,36.4,21.5,46.4,2013-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
99,41.5,6.1,24.5,43.8,24.8,32.7,2013-01-01,Algeria,DZ,DZA,Africa,Northern Africa
100,38.7,3.7,21.9,36.7,26.2,29.5,2013-01-01,Nepal,NP,NPL,Asia,Southern Asia
101,33.4,6.1,20.3,32.1,25.3,26.0,2013-01-01,Pakistan,PK,PAK,Asia,Southern Asia
102,30.9,7.4,19.6,32.5,18.1,61.9,2013-01-01,India,IN,IND,Asia,Southern Asia
1,144.4,58.9,102.9,135.5,165.9,94.4,2014-01-01,Norway,NO,NOR,Europe,Northern Europe
2,143.9,63.8,105.0,148.5,145.6,138.1,2014-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,114.9,40.1,78.5,102.6,132.3,100.7,2014-01-01,Denmark,DK,DNK,Europe,Northern Europe
4,114.4,39.6,78.0,132.1,96.2,17.9,2014-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
5,111.8,41.1,77.4,121.1,106.1,59.5,2014-01-01,Iceland,IS,ISL,Europe,Northern Europe
6,109.9,64.1,87.7,97.1,126.5,115.3,2014-01-01,Luxembourg,LU,LUX,Europe,Western Europe
7,108.5,58.0,84.0,105.0,97.4,104.2,2014-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
8,106.6,39.2,73.9,102.7,100.0,94.6,2014-01-01,Ireland,IE,IRL,Europe,Northern Europe
9,104.5,42.4,74.3,104.5,90.1,87.6,2014-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
10,103.7,33.8,69.7,100.4,103.8,106.1,2014-01-01,Sweden,SE,SWE,Europe,Northern Europe
11,103.4,47.3,76.2,98.0,96.5,93.4,2014-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
12,103.3,35.3,70.3,100.4,103.2,97.9,2014-01-01,Finland,FI,FIN,Europe,Northern Europe
13,100.2,36.9,69.4,100.2,98.7,92.3,2014-01-01,France,FR,FRA,Europe,Western Europe
14,100.1,44.2,72.9,94.3,96.9,94.3,2014-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
15,100.0,34.9,68.4,93.5,105.8,87.9,2014-01-01,Belgium,BE,BEL,Europe,Western Europe
16,100.0,97.0,98.6,89.8,61.4,64.1,2014-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
17,98.8,40.9,70.7,78.0,115.2,97.5,2014-01-01,Netherlands,NL,NLD,Europe,Western Europe
18,96.8,31.6,65.1,85.0,104.6,75.4,2014-01-01,Italy,IT,ITA,Europe,Southern Europe
19,94.1,35.5,65.7,97.6,58.8,99.6,2014-01-01,Japan,JP,JPN,Asia,Eastern Asia
20,91.5,35.2,64.1,79.5,95.4,69.3,2014-01-01,Israel,IL,ISR,Asia,Western Asia
21,89.8,20.9,56.3,82.4,94.5,65.2,2014-01-01,Cyprus,CY,CYP,Asia,Western Asia
22,89.5,33.2,62.2,88.7,79.2,91.5,2014-01-01,Austria,AT,AUT,Europe,Western Europe
23,87.9,35.7,62.5,94.6,78.8,105.5,2014-01-01,Canada,CA,CAN,Americas,Northern America
24,87.6,37.6,63.3,106.5,51.8,80.6,2014-01-01,South Korea,KR,KOR,Asia,Eastern Asia
25,87.1,30.3,59.5,77.9,77.8,112.3,2014-01-01,Germany,DE,DEU,Europe,Western Europe
26,83.8,15.1,50.4,70.5,84.8,44.3,2014-01-01,Greece,GR,GRC,Europe,Southern Europe
27,80.2,17.5,49.7,68.9,79.1,72.7,2014-01-01,Malta,MT,MLT,Europe,Southern Europe
28,77.4,36.9,57.7,83.4,67.7,132.9,2014-01-01,United States,US,USA,Americas,Northern America
29,77.4,25.3,52.0,68.7,71.6,39.6,2014-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
30,77.2,26.4,52.5,64.2,79.1,72.5,2014-01-01,Spain,ES,ESP,Europe,Southern Europe
31,76.5,21.2,49.6,80.0,64.4,85.3,2014-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
32,76.4,87.8,81.9,82.1,51.8,71.4,2014-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
33,75.4,22.5,49.7,65.2,61.4,60.4,2014-01-01,Slovenia,SI,SVN,Europe,Southern Europe
34,75.3,77.0,76.1,70.3,78.4,125.8,2014-01-01,Qatar,QA,QAT,Asia,Western Asia
35,74.1,38.8,56.9,77.6,55.9,92.5,2014-01-01,Kuwait,KW,KWT,Asia,Western Asia
36,73.8,21.3,48.3,75.0,62.7,35.6,2014-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
37,73.4,19.6,47.3,71.5,54.4,54.1,2014-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
38,70.2,33.4,52.3,54.6,67.5,41.9,2014-01-01,Lebanon,LB,LBN,Asia,Western Asia
39,69.9,20.3,45.8,66.9,53.9,27.7,2014-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
40,69.3,22.4,46.5,57.4,58.2,54.6,2014-01-01,Portugal,PT,PRT,Europe,Southern Europe
41,69.0,13.9,42.3,62.7,54.8,48.3,2014-01-01,Croatia,HR,HRV,Europe,Southern Europe
42,68.2,64.3,66.3,61.7,65.2,110.6,2014-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
43,68.1,15.5,42.6,69.6,34.9,100.0,2014-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
44,67.3,18.1,43.4,58.6,54.8,48.7,2014-01-01,Estonia,EE,EST,Europe,Northern Europe
45,66.8,17.6,42.9,63.2,64.2,57.1,2014-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
46,66.0,16.4,41.9,54.3,53.9,40.2,2014-01-01,Latvia,LV,LVA,Europe,Northern Europe
47,65.6,18.8,42.9,69.4,55.5,42.4,2014-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
48,64.6,40.8,53.0,70.5,57.8,15.1,2014-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
49,63.1,22.6,43.5,53.5,64.1,37.3,2014-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
50,63.1,34.9,49.4,54.5,65.4,24.9,2014-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
51,61.8,29.6,46.2,50.9,68.5,37.3,2014-01-01,Russia,RU,RUS,Europe,Eastern Europe
52,61.5,22.0,42.3,55.3,43.2,52.4,2014-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
53,61.5,15.2,39.0,53.7,54.5,38.3,2014-01-01,Jordan,JO,JOR,Asia,Western Asia
54,60.6,21.8,41.7,49.3,47.5,43.3,2014-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
55,60.2,19.1,40.2,74.0,29.5,82.3,2014-01-01,Taiwan,TW,TWN,,
56,60.2,18.3,39.8,54.3,50.0,58.3,2014-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
57,60.0,14.6,37.9,52.8,41.9,43.2,2014-01-01,Lithuania,LT,LTU,Europe,Northern Europe
58,59.8,24.3,42.6,52.7,47.8,35.0,2014-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
59,59.5,26.7,43.6,52.8,58.0,69.4,2014-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
60,59.3,10.7,35.7,48.1,43.6,44.9,2014-01-01,Hungary,HU,HUN,Europe,Eastern Europe
61,59.1,36.1,47.9,57.6,56.2,62.0,2014-01-01,Bahrain,BH,BHR,Asia,Western Asia
62,58.8,22.1,41.0,57.6,49.3,41.1,2014-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
63,58.7,12.9,36.4,55.2,27.1,24.5,2014-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
64,58.0,12.6,35.9,59.0,40.9,33.7,2014-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
65,57.3,11.6,35.1,49.9,50.1,38.7,2014-01-01,Montenegro,ME,MNE,Europe,Southern Europe
66,56.6,17.6,37.7,51.0,37.3,62.3,2014-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
67,56.0,30.4,43.6,53.5,40.7,112.3,2014-01-01,Oman,OM,OMN,Asia,Western Asia
68,55.5,21.8,39.1,55.4,28.2,11.9,2014-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
69,54.1,24.3,39.6,57.1,37.8,43.7,2014-01-01,China,CN,CHN,Asia,Eastern Asia
70,53.7,18.9,36.8,45.2,44.2,57.6,2014-01-01,Poland,PL,POL,Europe,Eastern Europe
71,53.6,13.0,33.9,64.3,25.1,15.3,2014-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
72,53.6,19.2,36.9,59.5,34.2,30.9,2014-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
73,53.1,10.3,32.3,50.6,35.9,24.1,2014-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
74,52.3,20.2,36.7,61.3,42.8,42.8,2014-01-01,Libya,LY,LBY,Africa,Northern Africa
75,52.2,31.4,42.1,59.8,40.4,44.6,2014-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
76,52.0,15.5,34.3,54.2,33.3,38.8,2014-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
77,51.6,10.9,31.8,42.7,42.7,37.4,2014-01-01,Serbia,RS,SRB,Europe,Southern Europe
78,51.3,17.8,35.0,45.8,46.2,37.2,2014-01-01,Iraq,IQ,IRQ,Asia,Western Asia
79,51.0,12.2,32.2,42.9,33.6,38.2,2014-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
80,50.9,15.4,33.7,47.5,36.1,35.5,2014-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
81,50.4,14.7,33.0,47.7,34.8,33.4,2014-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
82,50.3,15.9,33.6,46.2,55.8,33.9,2014-01-01,Belarus,BY,BLR,Europe,Eastern Europe
83,50.1,20.4,35.6,52.3,27.1,39.9,2014-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
84,50.0,11.0,31.0,45.3,38.0,37.4,2014-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
85,49.9,12.8,31.9,40.6,37.5,55.8,2014-01-01,Turkey,TR,TUR,Asia,Western Asia
86,49.8,8.3,29.6,45.3,33.6,44.5,2014-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
87,49.5,20.5,35.4,52.6,41.5,30.3,2014-01-01,Iran,IR,IRN,Asia,Southern Asia
88,49.0,10.9,30.5,41.4,35.3,33.3,2014-01-01,Albania,AL,ALB,Europe,Southern Europe
89,48.7,15.2,32.4,47.6,26.6,70.5,2014-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
90,48.6,17.7,33.6,42.3,43.7,96.0,2014-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
91,48.2,12.2,30.7,43.9,37.2,36.5,2014-01-01,Romania,RO,ROU,Europe,Eastern Europe
92,47.5,14.4,31.4,41.7,38.6,29.6,2014-01-01,Morocco,MA,MAR,Africa,Northern Africa
93,47.0,12.1,30.0,49.0,35.4,60.5,2014-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
94,46.7,13.9,30.7,36.7,41.1,23.6,2014-01-01,Armenia,AM,ARM,Asia,Western Asia
95,46.2,12.6,29.9,37.0,41.4,23.5,2014-01-01,Georgia,GE,GEO,Asia,Western Asia
96,45.9,18.3,32.5,52.9,23.8,37.0,2014-01-01,Thailand,TH,THA,Asia,South-eastern Asia
97,45.6,15.1,30.8,40.8,40.2,31.0,2014-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
98,45.2,14.2,30.1,47.4,27.7,27.0,2014-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
99,44.9,15.2,30.4,41.1,23.3,26.3,2014-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
100,44.2,9.1,27.2,37.7,32.4,33.3,2014-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
101,42.8,9.8,26.8,52.2,25.0,31.0,2014-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
102,42.7,12.2,27.9,38.6,35.5,21.5,2014-01-01,Syria,SY,SYR,Asia,Western Asia
103,41.6,10.0,26.2,35.9,31.1,22.9,2014-01-01,Moldova,MD,MDA,Europe,Eastern Europe
104,41.3,9.8,26.0,38.4,28.7,34.4,2014-01-01,Tunisia,TN,TUN,Africa,Northern Africa
105,41.0,13.6,27.7,36.9,24.6,45.7,2014-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
106,40.4,6.6,24.0,41.3,26.0,33.6,2014-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
107,40.3,8.3,24.8,42.4,23.2,30.0,2014-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
108,39.1,8.9,24.5,40.1,27.5,32.1,2014-01-01,Algeria,DZ,DZA,Africa,Northern Africa
109,39.0,12.8,26.3,44.2,20.9,26.4,2014-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
110,38.3,9.4,24.2,37.1,32.7,25.6,2014-01-01,Egypt,EG,EGY,Africa,Northern Africa
